Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
amanecer ,1,31-08-2019,18:14:44,42,40,,
amanecer ,1,31-08-2019,18:04:45,40,38,,
amanecer ,1,31-08-2019,18:04:44,35,33,,
amanecer ,1,31-08-2019,17:54:45,34,33,,
amanecer ,1,31-08-2019,17:54:44,30,28,,
amanecer ,1,31-08-2019,17:44:45,33,31,,
amanecer ,1,31-08-2019,17:44:44,26,25,,
amanecer ,1,31-08-2019,17:34:45,30,29,,
amanecer ,1,31-08-2019,17:34:44,24,23,,
amanecer ,1,31-08-2019,17:24:45,22,22,46.8,14.54
amanecer ,1,31-08-2019,17:24:44,20,19,,
amanecer ,1,31-08-2019,17:14:45,19,20,,
amanecer ,1,31-08-2019,17:14:44,17,16,,
amanecer ,1,31-08-2019,17:04:45,25,24,,
amanecer ,1,31-08-2019,17:04:44,18,17,,
amanecer ,1,31-08-2019,16:54:45,26,27,,
amanecer ,1,31-08-2019,16:54:44,22,21,,
amanecer ,1,31-08-2019,16:44:45,26,25,,
amanecer ,1,31-08-2019,16:44:44,22,21,,
amanecer ,1,31-08-2019,16:34:45,19,19,,
amanecer ,1,31-08-2019,16:34:44,18,17,,
amanecer ,1,31-08-2019,16:24:45,18,17,,
amanecer ,1,31-08-2019,16:24:44,18,17,,
amanecer ,1,31-08-2019,16:14:45,13,13,,
amanecer ,1,31-08-2019,16:14:44,15,14,,
amanecer ,1,31-08-2019,16:04:45,19,18,,
amanecer ,1,31-08-2019,16:04:44,18,17,,
amanecer ,1,31-08-2019,15:54:45,13,13,40.12,17.5
amanecer ,1,31-08-2019,15:54:44,16,15,,
amanecer ,1,31-08-2019,15:44:45,15,15,,
amanecer ,1,31-08-2019,15:44:44,16,15,,
amanecer ,1,31-08-2019,15:34:45,17,17,,
amanecer ,1,31-08-2019,15:34:44,17,16,,
amanecer ,1,31-08-2019,15:24:45,16,16,,
amanecer ,1,31-08-2019,15:24:44,18,17,,
amanecer ,1,31-08-2019,15:14:45,21,21,,
amanecer ,1,31-08-2019,15:14:44,20,19,,
amanecer ,1,31-08-2019,15:04:45,10,10,,
amanecer ,1,31-08-2019,15:04:44,13,12,,
amanecer ,1,31-08-2019,14:54:45,18,16,48.76,14.84
amanecer ,1,31-08-2019,14:54:44,17,16,,
amanecer ,1,31-08-2019,14:44:45,17,18,,
amanecer ,1,31-08-2019,14:44:44,19,18,,
amanecer ,1,31-08-2019,14:34:45,11,11,,
amanecer ,1,31-08-2019,14:34:44,15,14,,
amanecer ,1,31-08-2019,14:24:45,5,5,,
amanecer ,1,31-08-2019,14:24:44,11,10,,
amanecer ,1,31-08-2019,14:14:45,10,10,,
amanecer ,1,31-08-2019,14:14:44,11,10,,
amanecer ,1,31-08-2019,14:04:45,18,18,,
amanecer ,1,31-08-2019,14:04:44,16,15,,
amanecer ,1,31-08-2019,13:54:45,13,13,,
amanecer ,1,31-08-2019,13:54:44,14,13,,
amanecer ,1,31-08-2019,13:44:45,8,8,,
amanecer ,1,31-08-2019,13:44:44,12,11,,
amanecer ,1,31-08-2019,13:34:45,14,14,,
amanecer ,1,31-08-2019,13:34:44,13,12,,
amanecer ,1,31-08-2019,13:24:45,13,13,,
amanecer ,1,31-08-2019,13:24:44,15,14,,
amanecer ,1,31-08-2019,13:14:45,15,14,,
amanecer ,1,31-08-2019,13:14:44,13,12,,
amanecer ,1,31-08-2019,13:04:45,15,15,,
amanecer ,1,31-08-2019,13:04:44,15,14,,
amanecer ,1,31-08-2019,12:54:45,20,20,,
amanecer ,1,31-08-2019,12:54:44,20,19,,
amanecer ,1,31-08-2019,12:44:45,17,17,61.17,11.8
amanecer ,1,31-08-2019,12:44:44,18,17,,
amanecer ,1,31-08-2019,12:34:45,10,10,,
amanecer ,1,31-08-2019,12:34:44,13,12,,
amanecer ,1,31-08-2019,12:24:45,21,22,,
amanecer ,1,31-08-2019,12:24:44,19,18,,
amanecer ,1,31-08-2019,12:14:45,30,31,,
amanecer ,1,31-08-2019,12:14:44,24,23,,
amanecer ,1,31-08-2019,12:04:45,23,22,69.83,11.82
amanecer ,1,31-08-2019,12:04:44,18,17,,
amanecer ,1,31-08-2019,11:54:45,20,19,,
amanecer ,1,31-08-2019,11:54:44,18,17,,
amanecer ,1,31-08-2019,11:44:45,22,22,,
amanecer ,1,31-08-2019,11:44:44,22,21,,
amanecer ,1,31-08-2019,11:34:45,30,30,,
amanecer ,1,31-08-2019,11:34:44,28,26,,
amanecer ,1,31-08-2019,11:24:45,25,24,,
amanecer ,1,31-08-2019,11:24:44,23,22,,
amanecer ,1,31-08-2019,11:14:45,25,25,,
amanecer ,1,31-08-2019,11:14:44,20,19,,
amanecer ,1,31-08-2019,11:04:45,22,21,,
amanecer ,1,31-08-2019,11:04:44,23,22,,
amanecer ,1,31-08-2019,10:54:45,24,22,,
amanecer ,1,31-08-2019,10:54:44,22,21,,
amanecer ,1,31-08-2019,10:44:45,19,18,,
amanecer ,1,31-08-2019,10:44:44,18,17,,
amanecer ,1,31-08-2019,10:34:45,28,28,,
amanecer ,1,31-08-2019,10:34:44,25,23,,
amanecer ,1,31-08-2019,10:24:45,22,21,,
amanecer ,1,31-08-2019,10:24:44,21,20,,
amanecer ,1,31-08-2019,10:14:45,35,35,,
amanecer ,1,31-08-2019,10:14:44,28,26,,
amanecer ,1,31-08-2019,10:04:45,29,28,,
amanecer ,1,31-08-2019,10:04:44,26,25,,
amanecer ,1,31-08-2019,09:54:45,40,39,,
amanecer ,1,31-08-2019,09:54:44,33,31,,
amanecer ,1,31-08-2019,09:44:45,35,35,99.9,5.15
amanecer ,1,31-08-2019,09:44:44,30,28,,
amanecer ,1,31-08-2019,09:34:45,60,60,,
amanecer ,1,31-08-2019,09:34:44,46,44,,
amanecer ,1,31-08-2019,09:24:45,34,33,99.9,4.75
amanecer ,1,31-08-2019,09:24:44,31,29,,
amanecer ,1,31-08-2019,09:14:45,40,39,,
amanecer ,1,31-08-2019,09:14:44,38,36,,
amanecer ,1,31-08-2019,09:04:45,34,34,,
amanecer ,1,31-08-2019,09:04:44,37,35,,
amanecer ,1,31-08-2019,08:54:45,39,36,,
amanecer ,1,31-08-2019,08:54:44,39,37,,
amanecer ,1,31-08-2019,08:44:45,36,39,,
amanecer ,1,31-08-2019,08:44:44,50,48,,
amanecer ,1,31-08-2019,08:34:45,35,34,99.9,3.74
amanecer ,1,31-08-2019,08:34:44,48,46,,
amanecer ,1,31-08-2019,08:24:45,20,20,,
amanecer ,1,31-08-2019,08:24:44,38,36,,
amanecer ,1,31-08-2019,08:14:45,28,28,,
amanecer ,1,31-08-2019,08:14:44,36,34,,
amanecer ,1,31-08-2019,08:04:45,37,36,,
amanecer ,1,31-08-2019,08:04:44,38,36,,
amanecer ,1,31-08-2019,07:54:45,43,40,,
amanecer ,1,31-08-2019,07:54:44,45,43,,
amanecer ,1,31-08-2019,07:44:45,17,17,,
amanecer ,1,31-08-2019,07:44:44,38,36,,
amanecer ,1,31-08-2019,07:34:45,15,16,,
amanecer ,1,31-08-2019,07:34:44,35,33,,
amanecer ,1,31-08-2019,07:24:45,11,11,,
amanecer ,1,31-08-2019,07:24:44,22,21,,
amanecer ,1,31-08-2019,07:14:45,23,24,,
amanecer ,1,31-08-2019,07:14:44,37,35,,
amanecer ,1,31-08-2019,07:04:45,20,21,,
amanecer ,1,31-08-2019,07:04:44,36,34,,
amanecer ,1,31-08-2019,06:54:45,13,12,,
amanecer ,1,31-08-2019,06:54:44,41,39,,
amanecer ,1,31-08-2019,06:44:45,32,31,,
amanecer ,1,31-08-2019,06:44:44,43,41,,
amanecer ,1,31-08-2019,06:34:45,41,39,,
amanecer ,1,31-08-2019,06:34:44,47,45,,
amanecer ,1,31-08-2019,06:24:45,41,39,99.9,4.95
amanecer ,1,31-08-2019,06:24:44,54,52,,
amanecer ,1,31-08-2019,06:14:45,58,57,,
amanecer ,1,31-08-2019,06:14:44,70,68,,
amanecer ,1,31-08-2019,06:04:45,71,70,99.9,5.3
amanecer ,1,31-08-2019,06:04:44,72,70,,
amanecer ,1,31-08-2019,05:54:45,65,62,,
amanecer ,1,31-08-2019,05:54:44,76,74,,
amanecer ,1,31-08-2019,05:44:45,90,83,,
amanecer ,1,31-08-2019,05:44:44,78,76,,
amanecer ,1,31-08-2019,05:34:45,96,88,,
amanecer ,1,31-08-2019,05:34:44,86,84,,
amanecer ,1,31-08-2019,05:24:45,73,67,,
amanecer ,1,31-08-2019,05:24:44,69,67,,
amanecer ,1,31-08-2019,05:14:45,68,66,,
amanecer ,1,31-08-2019,05:14:44,65,63,,
amanecer ,1,31-08-2019,05:04:45,70,65,,
amanecer ,1,31-08-2019,05:04:44,70,68,,
amanecer ,1,31-08-2019,04:54:45,77,71,99.38,5.75
amanecer ,1,31-08-2019,04:54:44,62,60,,
amanecer ,1,31-08-2019,04:44:45,71,66,,
amanecer ,1,31-08-2019,04:44:44,59,57,,
amanecer ,1,31-08-2019,04:34:45,56,52,,
amanecer ,1,31-08-2019,04:34:44,51,49,,
amanecer ,1,31-08-2019,04:24:45,47,48,99.0,6.06
amanecer ,1,31-08-2019,04:24:44,48,46,,
amanecer ,1,31-08-2019,04:14:45,46,42,,
amanecer ,1,31-08-2019,04:14:44,43,41,,
amanecer ,1,31-08-2019,04:04:45,43,41,99.1,6.0
amanecer ,1,31-08-2019,04:04:44,39,37,,
amanecer ,1,31-08-2019,03:54:45,61,59,,
amanecer ,1,31-08-2019,03:54:44,50,48,,
amanecer ,1,31-08-2019,03:44:45,460,394,98.54,5.25
amanecer ,1,31-08-2019,03:44:44,327,322,,
amanecer ,1,31-08-2019,03:34:45,695,565,,
amanecer ,1,31-08-2019,03:34:44,505,498,,
amanecer ,1,31-08-2019,03:24:45,621,535,98.46,4.34
amanecer ,1,31-08-2019,03:24:44,457,450,,
amanecer ,1,31-08-2019,03:14:45,662,563,,
amanecer ,1,31-08-2019,03:14:44,489,482,,
amanecer ,1,31-08-2019,03:04:45,723,602,,
amanecer ,1,31-08-2019,03:04:44,536,528,,
amanecer ,1,31-08-2019,02:54:45,797,650,,
amanecer ,1,31-08-2019,02:54:44,586,578,,
amanecer ,1,31-08-2019,02:44:45,804,652,,
amanecer ,1,31-08-2019,02:44:44,629,621,,
amanecer ,1,31-08-2019,02:34:45,673,566,97.76,3.8
amanecer ,1,31-08-2019,02:34:44,529,522,,
amanecer ,1,31-08-2019,02:24:45,585,489,,
amanecer ,1,31-08-2019,02:24:44,412,406,,
amanecer ,1,31-08-2019,02:14:45,545,460,,
amanecer ,1,31-08-2019,02:14:44,389,383,,
amanecer ,1,31-08-2019,02:04:45,606,510,,
amanecer ,1,31-08-2019,02:04:44,450,443,,
amanecer ,1,31-08-2019,01:54:45,599,504,,
amanecer ,1,31-08-2019,01:54:44,439,432,,
amanecer ,1,31-08-2019,01:44:45,548,471,,
amanecer ,1,31-08-2019,01:44:44,396,390,,
amanecer ,1,31-08-2019,01:34:45,512,439,,
amanecer ,1,31-08-2019,01:34:44,347,342,,
amanecer ,1,31-08-2019,01:24:45,496,422,97.6,4.6
amanecer ,1,31-08-2019,01:24:44,348,343,,
amanecer ,1,31-08-2019,01:14:45,501,436,,
amanecer ,1,31-08-2019,01:14:44,357,352,,
amanecer ,1,31-08-2019,01:04:45,472,416,,
amanecer ,1,31-08-2019,01:04:44,350,345,,
amanecer ,1,31-08-2019,00:54:45,447,391,,
amanecer ,1,31-08-2019,00:54:44,327,322,,
amanecer ,1,31-08-2019,00:44:45,438,388,,
amanecer ,1,31-08-2019,00:44:44,313,308,,
amanecer ,1,31-08-2019,00:34:45,448,392,,
amanecer ,1,31-08-2019,00:34:44,305,300,,
amanecer ,1,31-08-2019,00:24:45,465,400,,
amanecer ,1,31-08-2019,00:24:44,327,322,,
amanecer ,1,31-08-2019,00:14:45,526,447,,
amanecer ,1,31-08-2019,00:14:44,371,365,,
amanecer ,1,31-08-2019,00:04:45,608,518,,
amanecer ,1,31-08-2019,00:04:44,492,485,,
amanecer ,1,30-08-2019,23:54:45,351,309,,
amanecer ,1,30-08-2019,23:54:44,257,253,,
amanecer ,1,30-08-2019,23:44:45,394,342,97.66,6.0
amanecer ,1,30-08-2019,23:44:44,279,274,,
amanecer ,1,30-08-2019,23:34:45,530,459,,
amanecer ,1,30-08-2019,23:34:44,376,370,,
amanecer ,1,30-08-2019,23:24:45,592,497,,
amanecer ,1,30-08-2019,23:24:44,429,423,,
amanecer ,1,30-08-2019,23:14:45,524,447,96.53,6.06
amanecer ,1,30-08-2019,23:14:44,360,354,,
amanecer ,1,30-08-2019,23:04:45,559,476,,
amanecer ,1,30-08-2019,23:04:44,422,416,,
amanecer ,1,30-08-2019,22:54:45,512,441,,
amanecer ,1,30-08-2019,22:54:44,382,376,,
amanecer ,1,30-08-2019,22:44:45,445,397,,
amanecer ,1,30-08-2019,22:44:44,302,297,,
amanecer ,1,30-08-2019,22:34:45,374,332,,
amanecer ,1,30-08-2019,22:34:44,264,260,,
amanecer ,1,30-08-2019,22:24:45,360,326,,
amanecer ,1,30-08-2019,22:24:44,258,254,,
amanecer ,1,30-08-2019,22:14:45,307,275,,
amanecer ,1,30-08-2019,22:14:44,213,209,,
amanecer ,1,30-08-2019,22:04:45,363,315,,
amanecer ,1,30-08-2019,22:04:44,250,246,,
amanecer ,1,30-08-2019,21:54:45,355,319,,
amanecer ,1,30-08-2019,21:54:44,240,236,,
amanecer ,1,30-08-2019,21:44:45,331,289,,
amanecer ,1,30-08-2019,21:44:44,218,214,,
amanecer ,1,30-08-2019,21:34:45,279,249,,
amanecer ,1,30-08-2019,21:34:44,178,174,,
amanecer ,1,30-08-2019,21:24:45,275,247,,
amanecer ,1,30-08-2019,21:24:44,184,181,,
amanecer ,1,30-08-2019,21:14:45,225,203,,
amanecer ,1,30-08-2019,21:14:44,156,153,,
amanecer ,1,30-08-2019,21:04:45,250,226,,
amanecer ,1,30-08-2019,21:04:44,171,168,,
amanecer ,1,30-08-2019,20:54:45,272,245,,
amanecer ,1,30-08-2019,20:54:44,177,174,,
amanecer ,1,30-08-2019,20:44:45,291,271,,
amanecer ,1,30-08-2019,20:44:44,188,185,,
amanecer ,1,30-08-2019,20:34:45,260,238,,
amanecer ,1,30-08-2019,20:34:44,163,160,,
amanecer ,1,30-08-2019,20:24:45,213,200,91.36,8.53
amanecer ,1,30-08-2019,20:24:44,139,136,,
amanecer ,1,30-08-2019,20:14:45,195,178,,
amanecer ,1,30-08-2019,20:14:44,130,127,,
amanecer ,1,30-08-2019,20:04:45,149,139,91.04,8.76
amanecer ,1,30-08-2019,20:04:44,82,80,,
amanecer ,1,30-08-2019,19:54:45,138,130,,
amanecer ,1,30-08-2019,19:54:44,86,84,,
amanecer ,1,30-08-2019,19:44:45,122,117,,
amanecer ,1,30-08-2019,19:44:44,72,70,,
amanecer ,1,30-08-2019,19:34:45,179,171,,
amanecer ,1,30-08-2019,19:34:44,114,111,,
amanecer ,1,30-08-2019,19:24:45,191,178,,
amanecer ,1,30-08-2019,19:24:44,117,114,,
amanecer ,1,30-08-2019,19:14:45,182,172,,
amanecer ,1,30-08-2019,19:14:44,113,111,,
amanecer ,1,30-08-2019,19:04:45,198,183,87.83,9.65
amanecer ,1,30-08-2019,19:04:44,113,110,,
amanecer ,1,30-08-2019,18:54:45,196,188,,
amanecer ,1,30-08-2019,18:54:44,115,113,,
amanecer ,1,30-08-2019,18:44:45,112,106,,
amanecer ,1,30-08-2019,18:44:44,63,61,,
amanecer ,1,30-08-2019,18:34:45,160,150,80.1,10.54
amanecer ,1,30-08-2019,18:34:44,102,99,,
amanecer ,1,30-08-2019,18:24:45,99,97,,
amanecer ,1,30-08-2019,18:24:44,67,65,,
amanecer ,1,30-08-2019,18:14:45,63,61,,
amanecer ,1,30-08-2019,18:14:44,47,45,,
amanecer ,1,30-08-2019,18:04:45,55,52,61.17,14.12
amanecer ,1,30-08-2019,18:04:44,36,34,,
amanecer ,1,30-08-2019,17:54:45,43,42,,
amanecer ,1,30-08-2019,17:54:44,34,32,,
amanecer ,1,30-08-2019,17:44:45,31,31,,
amanecer ,1,30-08-2019,17:44:44,29,27,,
amanecer ,1,30-08-2019,17:34:45,40,40,,
amanecer ,1,30-08-2019,17:34:44,33,31,,
amanecer ,1,30-08-2019,17:24:45,54,47,,
amanecer ,1,30-08-2019,17:24:44,36,35,,
amanecer ,1,30-08-2019,17:14:45,43,39,,
amanecer ,1,30-08-2019,17:14:44,32,30,,
amanecer ,1,30-08-2019,17:04:45,36,36,47.4,17.32
amanecer ,1,30-08-2019,17:04:44,29,27,,
amanecer ,1,30-08-2019,16:54:45,23,22,,
amanecer ,1,30-08-2019,16:54:44,21,20,,
amanecer ,1,30-08-2019,16:44:45,46,45,60.67,15.26
amanecer ,1,30-08-2019,16:44:44,37,35,,
amanecer ,1,30-08-2019,16:34:45,48,48,,
amanecer ,1,30-08-2019,16:34:44,41,39,,
amanecer ,1,30-08-2019,16:24:45,61,61,,
amanecer ,1,30-08-2019,16:24:44,51,49,,
amanecer ,1,30-08-2019,16:14:45,53,52,,
amanecer ,1,30-08-2019,16:14:44,43,41,,
amanecer ,1,30-08-2019,16:04:45,45,47,,
amanecer ,1,30-08-2019,16:04:44,42,40,,
amanecer ,1,30-08-2019,15:54:45,32,31,66.15,13.03
amanecer ,1,30-08-2019,15:54:44,29,27,,
amanecer ,1,30-08-2019,15:44:45,24,25,,
amanecer ,1,30-08-2019,15:44:44,21,20,,
amanecer ,1,30-08-2019,15:34:45,34,33,,
amanecer ,1,30-08-2019,15:34:44,28,26,,
amanecer ,1,30-08-2019,15:24:45,16,16,,
amanecer ,1,30-08-2019,15:24:44,18,17,,
amanecer ,1,30-08-2019,15:14:45,25,24,,
amanecer ,1,30-08-2019,15:14:44,22,21,,
amanecer ,1,30-08-2019,15:04:45,15,15,,
amanecer ,1,30-08-2019,15:04:44,17,16,,
amanecer ,1,30-08-2019,14:54:45,11,11,48.88,16.35
amanecer ,1,30-08-2019,14:54:44,15,14,,
amanecer ,1,30-08-2019,14:44:45,14,13,,
amanecer ,1,30-08-2019,14:44:44,12,11,,
amanecer ,1,30-08-2019,14:34:45,12,12,55.27,15.78
amanecer ,1,30-08-2019,14:34:44,18,17,,
amanecer ,1,30-08-2019,14:24:45,16,15,,
amanecer ,1,30-08-2019,14:24:44,16,15,,
amanecer ,1,30-08-2019,14:14:45,12,12,,
amanecer ,1,30-08-2019,14:14:44,14,13,,
amanecer ,1,30-08-2019,14:04:45,15,15,,
amanecer ,1,30-08-2019,14:04:44,15,14,,
amanecer ,1,30-08-2019,13:54:45,12,12,,
amanecer ,1,30-08-2019,13:54:44,16,15,,
amanecer ,1,30-08-2019,13:44:45,7,7,,
amanecer ,1,30-08-2019,13:44:44,14,13,,
amanecer ,1,30-08-2019,13:34:45,6,6,,
amanecer ,1,30-08-2019,13:34:44,10,9,,
amanecer ,1,30-08-2019,13:24:45,6,6,,
amanecer ,1,30-08-2019,13:24:44,10,9,,
amanecer ,1,30-08-2019,13:14:45,5,5,,
amanecer ,1,30-08-2019,13:14:44,9,8,,
amanecer ,1,30-08-2019,13:04:45,8,8,,
amanecer ,1,30-08-2019,13:04:44,11,10,,
amanecer ,1,30-08-2019,12:54:45,14,14,65.83,13.07
amanecer ,1,30-08-2019,12:54:44,15,14,,
amanecer ,1,30-08-2019,12:44:45,12,10,,
amanecer ,1,30-08-2019,12:44:44,16,15,,
amanecer ,1,30-08-2019,12:34:45,14,14,68.14,13.6
amanecer ,1,30-08-2019,12:34:44,16,15,,
amanecer ,1,30-08-2019,12:24:45,3,3,,
amanecer ,1,30-08-2019,12:24:44,9,8,,
amanecer ,1,30-08-2019,12:14:45,10,9,,
amanecer ,1,30-08-2019,12:14:44,12,11,,
amanecer ,1,30-08-2019,12:04:45,3,3,,
amanecer ,1,30-08-2019,12:04:44,9,8,,
amanecer ,1,30-08-2019,11:54:45,15,15,,
amanecer ,1,30-08-2019,11:54:44,17,16,,
amanecer ,1,30-08-2019,11:44:45,10,10,,
amanecer ,1,30-08-2019,11:44:44,13,12,,
amanecer ,1,30-08-2019,11:34:45,22,19,,
amanecer ,1,30-08-2019,11:34:44,18,17,,
amanecer ,1,30-08-2019,11:24:45,23,23,,
amanecer ,1,30-08-2019,11:24:44,22,21,,
amanecer ,1,30-08-2019,11:14:45,27,26,,
amanecer ,1,30-08-2019,11:14:44,24,23,,
amanecer ,1,30-08-2019,11:04:45,9,9,,
amanecer ,1,30-08-2019,11:04:44,15,14,,
amanecer ,1,30-08-2019,10:54:45,33,32,,
amanecer ,1,30-08-2019,10:54:44,30,28,,
amanecer ,1,30-08-2019,10:44:45,30,31,,
amanecer ,1,30-08-2019,10:44:44,27,26,,
amanecer ,1,30-08-2019,10:34:45,31,31,,
amanecer ,1,30-08-2019,10:34:44,25,24,,
amanecer ,1,30-08-2019,10:24:45,35,34,,
amanecer ,1,30-08-2019,10:24:44,30,28,,
amanecer ,1,30-08-2019,10:14:45,35,31,95.46,9.1
amanecer ,1,30-08-2019,10:14:44,29,28,,
amanecer ,1,30-08-2019,10:04:45,38,38,,
amanecer ,1,30-08-2019,10:04:44,31,29,,
amanecer ,1,30-08-2019,09:54:45,26,26,,
amanecer ,1,30-08-2019,09:54:44,22,21,,
amanecer ,1,30-08-2019,09:44:45,43,42,,
amanecer ,1,30-08-2019,09:44:44,32,30,,
amanecer ,1,30-08-2019,09:34:45,50,48,,
amanecer ,1,30-08-2019,09:34:44,36,34,,
amanecer ,1,30-08-2019,09:24:45,53,52,,
amanecer ,1,30-08-2019,09:24:44,40,38,,
amanecer ,1,30-08-2019,09:14:45,36,35,98.54,7.94
amanecer ,1,30-08-2019,09:14:44,27,26,,
amanecer ,1,30-08-2019,09:04:45,65,63,,
amanecer ,1,30-08-2019,09:04:44,51,49,,
amanecer ,1,30-08-2019,08:54:45,59,57,,
amanecer ,1,30-08-2019,08:54:44,45,43,,
amanecer ,1,30-08-2019,08:44:45,84,81,,
amanecer ,1,30-08-2019,08:44:44,59,57,,
amanecer ,1,30-08-2019,08:34:45,52,50,99.1,7.9
amanecer ,1,30-08-2019,08:34:44,43,41,,
amanecer ,1,30-08-2019,08:24:45,68,63,,
amanecer ,1,30-08-2019,08:24:44,48,46,,
amanecer ,1,30-08-2019,08:14:45,35,33,99.1,8.0
amanecer ,1,30-08-2019,08:14:44,32,30,,
amanecer ,1,30-08-2019,08:04:45,33,31,99.26,8.0
amanecer ,1,30-08-2019,08:04:44,28,26,,
amanecer ,1,30-08-2019,07:54:45,100,97,,
amanecer ,1,30-08-2019,07:54:44,70,68,,
amanecer ,1,30-08-2019,07:44:45,122,118,,
amanecer ,1,30-08-2019,07:44:44,88,86,,
amanecer ,1,30-08-2019,07:34:45,79,76,,
amanecer ,1,30-08-2019,07:34:44,56,54,,
amanecer ,1,30-08-2019,07:24:45,95,91,98.93,7.8
amanecer ,1,30-08-2019,07:24:44,71,69,,
amanecer ,1,30-08-2019,07:14:45,105,96,,
amanecer ,1,30-08-2019,07:14:44,76,74,,
amanecer ,1,30-08-2019,07:04:45,95,91,98.5,8.0
amanecer ,1,30-08-2019,07:04:44,67,65,,
amanecer ,1,30-08-2019,06:54:45,88,85,,
amanecer ,1,30-08-2019,06:54:44,70,68,,
amanecer ,1,30-08-2019,06:44:45,58,58,,
amanecer ,1,30-08-2019,06:44:44,51,49,,
amanecer ,1,30-08-2019,06:34:45,17,15,,
amanecer ,1,30-08-2019,06:34:44,18,17,,
amanecer ,1,30-08-2019,06:24:45,23,22,98.4,8.1
amanecer ,1,30-08-2019,06:24:44,24,23,,
amanecer ,1,30-08-2019,06:14:45,35,35,,
amanecer ,1,30-08-2019,06:14:44,33,31,,
amanecer ,1,30-08-2019,06:04:45,43,41,,
amanecer ,1,30-08-2019,06:04:44,37,35,,
amanecer ,1,30-08-2019,05:54:45,51,50,,
amanecer ,1,30-08-2019,05:54:44,42,40,,
amanecer ,1,30-08-2019,05:44:45,51,49,,
amanecer ,1,30-08-2019,05:44:44,41,39,,
amanecer ,1,30-08-2019,05:34:45,33,32,,
amanecer ,1,30-08-2019,05:34:44,34,32,,
amanecer ,1,30-08-2019,05:24:45,21,21,,
amanecer ,1,30-08-2019,05:24:44,23,22,,
amanecer ,1,30-08-2019,05:14:45,25,24,98.1,8.1
amanecer ,1,30-08-2019,05:14:44,25,24,,
amanecer ,1,30-08-2019,05:04:45,35,33,,
amanecer ,1,30-08-2019,05:04:44,32,30,,
amanecer ,1,30-08-2019,04:54:45,42,40,97.9,8.0
