Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
amanecer ,1,30-06-2019,16:03:46,51,49,,
amanecer ,1,30-06-2019,15:53:47,56,54,,
amanecer ,1,30-06-2019,15:53:46,86,86,,
amanecer ,1,30-06-2019,15:43:47,62,60,,
amanecer ,1,30-06-2019,15:43:46,96,92,,
amanecer ,1,30-06-2019,15:33:47,52,50,,
amanecer ,1,30-06-2019,15:33:46,75,69,,
amanecer ,1,30-06-2019,15:23:47,50,48,,
amanecer ,1,30-06-2019,15:23:46,72,70,,
amanecer ,1,30-06-2019,15:13:47,78,76,,
amanecer ,1,30-06-2019,15:13:46,113,107,,
amanecer ,1,30-06-2019,15:03:47,67,65,,
amanecer ,1,30-06-2019,15:03:47,99,97,,
amanecer ,1,30-06-2019,14:53:47,49,47,,
amanecer ,1,30-06-2019,14:53:47,83,79,,
amanecer ,1,30-06-2019,14:43:47,71,69,,
amanecer ,1,30-06-2019,14:43:47,112,111,,
amanecer ,1,30-06-2019,14:33:47,56,54,,
amanecer ,1,30-06-2019,14:33:47,89,85,,
amanecer ,1,30-06-2019,14:23:47,67,65,,
amanecer ,1,30-06-2019,14:23:47,104,99,,
amanecer ,1,30-06-2019,14:13:47,64,62,,
amanecer ,1,30-06-2019,14:13:47,97,92,,
amanecer ,1,30-06-2019,14:03:48,59,57,,
amanecer ,1,30-06-2019,14:03:47,78,77,,
amanecer ,1,30-06-2019,13:53:48,56,54,,
amanecer ,1,30-06-2019,13:53:47,74,71,,
amanecer ,1,30-06-2019,13:43:48,41,39,,
amanecer ,1,30-06-2019,13:43:47,61,61,,
amanecer ,1,30-06-2019,13:33:48,52,50,,
amanecer ,1,30-06-2019,13:33:47,74,71,,
amanecer ,1,30-06-2019,13:23:48,42,40,,
amanecer ,1,30-06-2019,13:23:47,65,63,,
amanecer ,1,30-06-2019,13:13:48,45,43,,
amanecer ,1,30-06-2019,13:13:47,59,58,,
amanecer ,1,30-06-2019,13:03:48,73,72,,
amanecer ,1,30-06-2019,13:03:48,52,50,,
amanecer ,1,30-06-2019,12:53:48,44,42,,
amanecer ,1,30-06-2019,12:53:47,74,74,,
amanecer ,1,30-06-2019,12:43:48,43,41,,
amanecer ,1,30-06-2019,12:43:47,69,69,,
amanecer ,1,30-06-2019,12:33:48,49,47,,
amanecer ,1,30-06-2019,12:33:47,68,67,,
amanecer ,1,30-06-2019,12:23:48,46,44,,
amanecer ,1,30-06-2019,12:23:48,62,62,,
amanecer ,1,30-06-2019,12:13:48,58,56,,
amanecer ,1,30-06-2019,12:13:48,87,85,,
amanecer ,1,30-06-2019,12:03:48,74,72,,
amanecer ,1,30-06-2019,12:03:48,115,111,,
amanecer ,1,30-06-2019,11:53:48,66,64,,
amanecer ,1,30-06-2019,11:53:48,93,91,,
amanecer ,1,30-06-2019,11:43:48,58,56,,
amanecer ,1,30-06-2019,11:43:48,87,84,,
amanecer ,1,30-06-2019,11:33:48,65,63,,
amanecer ,1,30-06-2019,11:33:48,95,92,,
amanecer ,1,30-06-2019,11:23:48,61,59,,
amanecer ,1,30-06-2019,11:23:48,84,84,,
amanecer ,1,30-06-2019,11:13:48,59,57,,
amanecer ,1,30-06-2019,11:13:48,94,92,,
amanecer ,1,30-06-2019,11:03:49,68,66,,
amanecer ,1,30-06-2019,11:03:48,99,95,,
amanecer ,1,30-06-2019,10:53:49,62,60,,
amanecer ,1,30-06-2019,10:53:48,96,92,,
amanecer ,1,30-06-2019,10:43:49,69,67,,
amanecer ,1,30-06-2019,10:43:48,108,105,,
amanecer ,1,30-06-2019,10:33:49,76,74,,
amanecer ,1,30-06-2019,10:33:48,105,101,,
amanecer ,1,30-06-2019,10:23:49,80,78,,
amanecer ,1,30-06-2019,10:23:48,110,108,,
amanecer ,1,30-06-2019,10:13:49,64,62,,
amanecer ,1,30-06-2019,10:13:48,98,93,,
amanecer ,1,30-06-2019,10:03:49,71,69,,
amanecer ,1,30-06-2019,10:03:48,101,90,,
amanecer ,1,30-06-2019,09:53:49,57,55,,
amanecer ,1,30-06-2019,09:53:48,86,79,,
amanecer ,1,30-06-2019,09:43:49,50,48,,
amanecer ,1,30-06-2019,09:43:48,73,67,,
amanecer ,1,30-06-2019,09:33:50,66,62,,
amanecer ,1,30-06-2019,09:33:49,41,39,,
amanecer ,1,30-06-2019,09:23:49,33,31,,
amanecer ,1,30-06-2019,09:23:49,40,38,,
amanecer ,1,30-06-2019,09:13:49,44,42,,
amanecer ,1,30-06-2019,09:13:49,60,58,,
amanecer ,1,30-06-2019,09:03:49,33,31,,
amanecer ,1,30-06-2019,09:03:49,38,37,,
amanecer ,1,30-06-2019,08:53:49,28,26,,
amanecer ,1,30-06-2019,08:53:49,31,30,,
amanecer ,1,30-06-2019,08:43:49,27,25,,
amanecer ,1,30-06-2019,08:43:49,31,29,,
amanecer ,1,30-06-2019,08:33:49,19,18,,
amanecer ,1,30-06-2019,08:33:49,19,19,,
amanecer ,1,30-06-2019,08:23:50,18,17,,
amanecer ,1,30-06-2019,08:23:49,17,17,,
amanecer ,1,30-06-2019,08:13:50,17,16,,
amanecer ,1,30-06-2019,08:13:49,12,12,,
amanecer ,1,30-06-2019,08:03:50,16,15,,
amanecer ,1,30-06-2019,08:03:49,13,12,,
amanecer ,1,30-06-2019,07:53:50,17,16,,
amanecer ,1,30-06-2019,07:53:49,17,17,,
amanecer ,1,30-06-2019,07:43:50,16,15,,
amanecer ,1,30-06-2019,07:43:49,15,15,,
amanecer ,1,30-06-2019,07:33:50,19,18,,
amanecer ,1,30-06-2019,07:33:49,21,20,,
amanecer ,1,30-06-2019,07:23:50,17,16,,
amanecer ,1,30-06-2019,07:23:49,13,13,,
amanecer ,1,30-06-2019,07:13:50,16,15,,
amanecer ,1,30-06-2019,07:13:49,17,17,,
amanecer ,1,30-06-2019,07:03:50,18,17,,
amanecer ,1,30-06-2019,07:03:49,17,16,,
amanecer ,1,30-06-2019,06:53:50,18,17,,
amanecer ,1,30-06-2019,06:53:49,18,18,,
amanecer ,1,30-06-2019,06:43:50,21,20,,
amanecer ,1,30-06-2019,06:43:50,22,20,,
amanecer ,1,30-06-2019,06:33:50,21,20,,
amanecer ,1,30-06-2019,06:33:50,23,22,,
amanecer ,1,30-06-2019,06:23:50,20,19,,
amanecer ,1,30-06-2019,06:23:50,21,21,,
amanecer ,1,30-06-2019,06:13:50,20,19,,
amanecer ,1,30-06-2019,06:13:50,22,22,,
amanecer ,1,30-06-2019,06:03:51,27,26,,
amanecer ,1,30-06-2019,06:03:50,23,22,,
amanecer ,1,30-06-2019,05:53:50,31,29,,
amanecer ,1,30-06-2019,05:53:50,37,36,,
amanecer ,1,30-06-2019,05:43:50,30,28,,
amanecer ,1,30-06-2019,05:43:50,35,34,,
amanecer ,1,30-06-2019,05:33:51,30,28,,
amanecer ,1,30-06-2019,05:33:50,39,37,,
amanecer ,1,30-06-2019,05:23:51,34,32,,
amanecer ,1,30-06-2019,05:23:50,47,43,,
amanecer ,1,30-06-2019,05:13:51,35,33,,
amanecer ,1,30-06-2019,05:13:50,45,44,,
amanecer ,1,30-06-2019,05:03:51,38,36,,
amanecer ,1,30-06-2019,05:03:50,51,48,,
amanecer ,1,30-06-2019,04:53:51,38,36,,
amanecer ,1,30-06-2019,04:53:50,50,49,,
amanecer ,1,30-06-2019,04:43:51,42,40,,
amanecer ,1,30-06-2019,04:43:50,51,50,,
amanecer ,1,30-06-2019,04:33:51,37,35,,
amanecer ,1,30-06-2019,04:33:50,51,51,,
amanecer ,1,30-06-2019,04:23:51,44,42,,
amanecer ,1,30-06-2019,04:23:50,59,56,,
amanecer ,1,30-06-2019,04:13:51,37,35,,
amanecer ,1,30-06-2019,04:13:50,52,50,,
amanecer ,1,30-06-2019,04:03:51,35,33,,
amanecer ,1,30-06-2019,04:03:51,51,48,,
amanecer ,1,30-06-2019,03:53:51,35,33,,
amanecer ,1,30-06-2019,03:53:51,47,44,,
amanecer ,1,30-06-2019,03:43:51,37,35,,
amanecer ,1,30-06-2019,03:43:51,43,41,,
amanecer ,1,30-06-2019,03:33:51,29,27,,
amanecer ,1,30-06-2019,03:33:51,37,36,,
amanecer ,1,30-06-2019,03:23:51,30,28,,
amanecer ,1,30-06-2019,03:23:51,36,35,,
amanecer ,1,30-06-2019,03:13:51,33,31,,
amanecer ,1,30-06-2019,03:13:51,43,42,,
amanecer ,1,30-06-2019,03:03:51,37,35,,
amanecer ,1,30-06-2019,03:03:51,53,50,,
amanecer ,1,30-06-2019,02:53:52,35,33,,
amanecer ,1,30-06-2019,02:53:51,50,49,,
amanecer ,1,30-06-2019,02:43:52,37,35,,
amanecer ,1,30-06-2019,02:43:51,49,48,,
amanecer ,1,30-06-2019,02:33:52,53,53,,
amanecer ,1,30-06-2019,02:33:52,40,38,,
amanecer ,1,30-06-2019,02:23:52,38,36,,
amanecer ,1,30-06-2019,02:23:51,56,53,,
amanecer ,1,30-06-2019,02:13:52,44,42,,
amanecer ,1,30-06-2019,02:13:51,61,60,,
amanecer ,1,30-06-2019,02:03:52,47,45,,
amanecer ,1,30-06-2019,02:03:51,70,64,,
amanecer ,1,30-06-2019,01:53:52,43,41,,
amanecer ,1,30-06-2019,01:53:51,62,60,,
amanecer ,1,30-06-2019,01:43:52,50,48,,
amanecer ,1,30-06-2019,01:43:51,74,71,,
amanecer ,1,30-06-2019,01:33:52,56,54,,
amanecer ,1,30-06-2019,01:33:51,86,82,,
amanecer ,1,30-06-2019,01:23:52,56,54,,
amanecer ,1,30-06-2019,01:23:51,85,82,,
amanecer ,1,30-06-2019,01:13:52,59,57,,
amanecer ,1,30-06-2019,01:13:52,83,80,,
amanecer ,1,30-06-2019,01:03:52,58,56,,
amanecer ,1,30-06-2019,01:03:52,90,86,,
amanecer ,1,30-06-2019,00:53:52,66,64,,
amanecer ,1,30-06-2019,00:53:52,97,96,,
amanecer ,1,30-06-2019,00:43:52,66,64,,
amanecer ,1,30-06-2019,00:43:52,108,100,,
amanecer ,1,30-06-2019,00:33:52,75,73,,
amanecer ,1,30-06-2019,00:33:52,102,99,,
amanecer ,1,30-06-2019,00:23:52,63,61,,
amanecer ,1,30-06-2019,00:23:52,99,91,,
amanecer ,1,30-06-2019,00:13:52,62,60,,
amanecer ,1,30-06-2019,00:13:52,96,91,,
amanecer ,1,30-06-2019,00:03:53,75,73,,
amanecer ,1,30-06-2019,00:03:52,113,106,,
amanecer ,1,29-06-2019,23:53:53,68,66,,
amanecer ,1,29-06-2019,23:53:52,104,100,,
amanecer ,1,29-06-2019,23:43:53,66,64,,
amanecer ,1,29-06-2019,23:43:52,105,102,,
amanecer ,1,29-06-2019,23:33:53,76,74,,
amanecer ,1,29-06-2019,23:33:52,122,113,,
amanecer ,1,29-06-2019,23:23:53,89,87,,
amanecer ,1,29-06-2019,23:23:52,135,125,,
amanecer ,1,29-06-2019,23:13:53,85,83,,
amanecer ,1,29-06-2019,23:13:52,128,120,,
amanecer ,1,29-06-2019,23:03:53,121,117,,
amanecer ,1,29-06-2019,23:03:53,78,76,,
amanecer ,1,29-06-2019,22:53:53,91,89,,
amanecer ,1,29-06-2019,22:53:52,140,130,,
amanecer ,1,29-06-2019,22:43:53,101,99,,
amanecer ,1,29-06-2019,22:43:52,152,146,,
amanecer ,1,29-06-2019,22:33:53,96,94,,
amanecer ,1,29-06-2019,22:33:52,152,144,,
amanecer ,1,29-06-2019,22:23:53,102,100,,
amanecer ,1,29-06-2019,22:23:53,158,146,,
amanecer ,1,29-06-2019,22:13:53,98,96,,
amanecer ,1,29-06-2019,22:13:53,160,150,,
amanecer ,1,29-06-2019,22:03:53,127,124,,
amanecer ,1,29-06-2019,22:03:53,199,186,,
amanecer ,1,29-06-2019,21:53:53,153,150,,
amanecer ,1,29-06-2019,21:53:53,230,204,,
amanecer ,1,29-06-2019,21:43:53,143,140,,
amanecer ,1,29-06-2019,21:43:53,234,206,,
amanecer ,1,29-06-2019,21:33:53,192,189,,
amanecer ,1,29-06-2019,21:33:53,302,268,,
amanecer ,1,29-06-2019,21:23:54,188,185,,
amanecer ,1,29-06-2019,21:23:53,284,258,,
amanecer ,1,29-06-2019,21:13:54,223,219,,
amanecer ,1,29-06-2019,21:13:53,351,321,,
amanecer ,1,29-06-2019,21:03:54,249,245,,
amanecer ,1,29-06-2019,21:03:53,372,337,,
amanecer ,1,29-06-2019,20:53:54,309,304,,
amanecer ,1,29-06-2019,20:53:53,461,393,,
amanecer ,1,29-06-2019,20:43:54,300,295,,
amanecer ,1,29-06-2019,20:43:53,447,390,,
amanecer ,1,29-06-2019,20:33:54,265,261,,
amanecer ,1,29-06-2019,20:33:53,395,347,,
amanecer ,1,29-06-2019,20:23:54,250,246,,
amanecer ,1,29-06-2019,20:23:53,365,329,,
amanecer ,1,29-06-2019,20:13:54,266,262,,
amanecer ,1,29-06-2019,20:13:53,413,360,,
amanecer ,1,29-06-2019,20:03:54,239,235,,
amanecer ,1,29-06-2019,20:03:53,348,317,,
amanecer ,1,29-06-2019,19:53:54,280,275,,
amanecer ,1,29-06-2019,19:53:53,428,387,,
amanecer ,1,29-06-2019,19:43:54,254,250,,
amanecer ,1,29-06-2019,19:43:53,382,342,,
amanecer ,1,29-06-2019,19:33:55,309,279,,
amanecer ,1,29-06-2019,19:33:54,199,195,,
amanecer ,1,29-06-2019,19:23:54,295,290,,
amanecer ,1,29-06-2019,19:23:54,432,395,,
amanecer ,1,29-06-2019,19:13:54,423,417,,
amanecer ,1,29-06-2019,19:13:54,624,526,,
amanecer ,1,29-06-2019,19:03:54,447,440,,
amanecer ,1,29-06-2019,19:03:54,633,545,,
amanecer ,1,29-06-2019,18:53:54,449,442,,
amanecer ,1,29-06-2019,18:53:54,619,530,,
amanecer ,1,29-06-2019,18:43:54,460,453,,
amanecer ,1,29-06-2019,18:43:54,644,553,,
amanecer ,1,29-06-2019,18:33:55,728,718,,
amanecer ,1,29-06-2019,18:33:54,937,747,,
amanecer ,1,29-06-2019,18:23:55,647,638,,
amanecer ,1,29-06-2019,18:23:54,817,683,,
amanecer ,1,29-06-2019,18:13:55,526,519,,
amanecer ,1,29-06-2019,18:13:54,710,602,,
amanecer ,1,29-06-2019,18:03:55,225,221,,
amanecer ,1,29-06-2019,18:03:54,346,314,,
amanecer ,1,29-06-2019,17:53:56,333,300,,
amanecer ,1,29-06-2019,17:53:55,236,232,,
amanecer ,1,29-06-2019,17:43:55,216,212,,
amanecer ,1,29-06-2019,17:43:54,302,274,,
amanecer ,1,29-06-2019,17:33:55,153,150,,
amanecer ,1,29-06-2019,17:33:54,201,195,,
amanecer ,1,29-06-2019,17:23:55,75,73,,
amanecer ,1,29-06-2019,17:23:54,105,99,,
amanecer ,1,29-06-2019,17:13:55,53,51,,
amanecer ,1,29-06-2019,17:13:54,76,75,,
amanecer ,1,29-06-2019,17:03:55,61,59,,
amanecer ,1,29-06-2019,17:03:54,87,85,,
amanecer ,1,29-06-2019,16:53:55,41,39,,
amanecer ,1,29-06-2019,16:53:55,59,58,,
amanecer ,1,29-06-2019,16:43:55,39,37,,
amanecer ,1,29-06-2019,16:43:55,60,60,,
amanecer ,1,29-06-2019,16:33:55,29,27,,
amanecer ,1,29-06-2019,16:33:55,48,47,,
amanecer ,1,29-06-2019,16:23:55,40,38,,
amanecer ,1,29-06-2019,16:23:55,73,70,,
amanecer ,1,29-06-2019,16:13:55,33,31,,
amanecer ,1,29-06-2019,16:13:55,48,48,,
amanecer ,1,29-06-2019,16:03:55,21,20,,
amanecer ,1,29-06-2019,16:03:55,27,26,,
amanecer ,1,29-06-2019,15:53:56,21,20,,
amanecer ,1,29-06-2019,15:53:55,36,35,,
amanecer ,1,29-06-2019,15:43:56,20,19,,
amanecer ,1,29-06-2019,15:43:55,21,21,,
amanecer ,1,29-06-2019,15:33:56,45,43,,
amanecer ,1,29-06-2019,15:33:55,68,66,,
amanecer ,1,29-06-2019,15:23:56,14,13,,
amanecer ,1,29-06-2019,15:23:55,15,15,,
amanecer ,1,29-06-2019,15:13:56,22,21,,
amanecer ,1,29-06-2019,15:13:55,35,33,,
amanecer ,1,29-06-2019,15:03:56,27,25,,
amanecer ,1,29-06-2019,15:03:55,41,41,,
amanecer ,1,29-06-2019,14:53:56,35,33,,
amanecer ,1,29-06-2019,14:53:55,54,54,,
amanecer ,1,29-06-2019,14:43:56,32,30,,
amanecer ,1,29-06-2019,14:43:55,49,48,,
amanecer ,1,29-06-2019,14:33:56,28,26,,
amanecer ,1,29-06-2019,14:33:55,41,41,,
amanecer ,1,29-06-2019,14:23:56,41,40,,
amanecer ,1,29-06-2019,14:23:56,28,26,,
amanecer ,1,29-06-2019,14:13:56,39,37,,
amanecer ,1,29-06-2019,14:13:55,66,64,,
amanecer ,1,29-06-2019,14:03:56,28,26,,
amanecer ,1,29-06-2019,14:03:56,46,44,,
amanecer ,1,29-06-2019,13:53:56,22,21,,
amanecer ,1,29-06-2019,13:53:56,28,28,,
amanecer ,1,29-06-2019,13:43:56,28,26,,
amanecer ,1,29-06-2019,13:43:56,42,42,,
amanecer ,1,29-06-2019,13:33:56,25,24,,
amanecer ,1,29-06-2019,13:33:56,34,34,,
amanecer ,1,29-06-2019,13:23:56,18,17,,
amanecer ,1,29-06-2019,13:23:56,28,28,,
amanecer ,1,29-06-2019,13:13:56,20,19,,
amanecer ,1,29-06-2019,13:13:56,34,32,,
amanecer ,1,29-06-2019,13:03:57,36,34,,
amanecer ,1,29-06-2019,13:03:56,59,59,,
amanecer ,1,29-06-2019,12:53:57,25,24,,
amanecer ,1,29-06-2019,12:53:56,53,51,,
amanecer ,1,29-06-2019,12:43:57,20,19,,
amanecer ,1,29-06-2019,12:43:56,44,42,,
amanecer ,1,29-06-2019,12:33:57,31,29,,
amanecer ,1,29-06-2019,12:33:56,48,48,,
amanecer ,1,29-06-2019,12:23:57,25,24,,
amanecer ,1,29-06-2019,12:23:56,41,41,,
amanecer ,1,29-06-2019,12:13:57,17,16,,
amanecer ,1,29-06-2019,12:13:56,24,24,,
amanecer ,1,29-06-2019,12:03:57,22,21,,
amanecer ,1,29-06-2019,12:03:56,28,26,,
amanecer ,1,29-06-2019,11:53:57,22,21,,
amanecer ,1,29-06-2019,11:53:56,28,28,,
amanecer ,1,29-06-2019,11:43:57,25,24,,
amanecer ,1,29-06-2019,11:43:56,26,26,,
amanecer ,1,29-06-2019,11:33:57,23,22,,
amanecer ,1,29-06-2019,11:33:56,23,23,,
amanecer ,1,29-06-2019,11:23:57,22,21,,
amanecer ,1,29-06-2019,11:23:57,33,33,,
amanecer ,1,29-06-2019,11:13:57,18,17,,
amanecer ,1,29-06-2019,11:13:57,18,18,,
amanecer ,1,29-06-2019,11:03:57,22,21,,
amanecer ,1,29-06-2019,11:03:57,27,25,,
amanecer ,1,29-06-2019,10:53:58,31,30,,
amanecer ,1,29-06-2019,10:53:57,28,26,,
amanecer ,1,29-06-2019,10:43:57,29,27,,
amanecer ,1,29-06-2019,10:43:57,39,39,,
amanecer ,1,29-06-2019,10:33:57,38,36,,
amanecer ,1,29-06-2019,10:33:57,60,57,,
amanecer ,1,29-06-2019,10:23:57,29,27,,
amanecer ,1,29-06-2019,10:23:57,42,41,,
amanecer ,1,29-06-2019,10:13:58,40,38,,
amanecer ,1,29-06-2019,10:13:57,57,56,,
amanecer ,1,29-06-2019,10:03:58,29,27,,
amanecer ,1,29-06-2019,10:03:57,48,46,,
amanecer ,1,29-06-2019,09:53:58,21,20,,
amanecer ,1,29-06-2019,09:53:57,25,25,,
amanecer ,1,29-06-2019,09:43:58,27,25,,
amanecer ,1,29-06-2019,09:43:57,34,32,,
amanecer ,1,29-06-2019,09:33:58,38,36,,
amanecer ,1,29-06-2019,09:33:57,61,60,,
amanecer ,1,29-06-2019,09:23:58,46,44,,
amanecer ,1,29-06-2019,09:23:57,72,69,,
amanecer ,1,29-06-2019,09:13:58,62,60,,
amanecer ,1,29-06-2019,09:13:57,89,86,,
amanecer ,1,29-06-2019,09:03:58,47,45,,
amanecer ,1,29-06-2019,09:03:57,74,69,,
amanecer ,1,29-06-2019,08:53:58,31,29,,
amanecer ,1,29-06-2019,08:53:57,39,39,,
amanecer ,1,29-06-2019,08:43:58,32,30,,
amanecer ,1,29-06-2019,08:43:57,44,42,,
amanecer ,1,29-06-2019,08:33:58,32,30,,
amanecer ,1,29-06-2019,08:33:58,45,44,,
amanecer ,1,29-06-2019,08:23:58,35,33,,
amanecer ,1,29-06-2019,08:23:58,52,51,,
amanecer ,1,29-06-2019,08:13:58,33,31,,
amanecer ,1,29-06-2019,08:13:58,48,48,,
amanecer ,1,29-06-2019,08:03:58,21,20,,
amanecer ,1,29-06-2019,08:03:58,29,27,,
amanecer ,1,29-06-2019,07:53:58,27,25,,
amanecer ,1,29-06-2019,07:53:58,33,32,,
amanecer ,1,29-06-2019,07:43:58,30,28,,
amanecer ,1,29-06-2019,07:43:58,32,30,,
amanecer ,1,29-06-2019,07:33:58,22,21,,
amanecer ,1,29-06-2019,07:33:58,21,21,,
amanecer ,1,29-06-2019,07:23:59,19,19,,
amanecer ,1,29-06-2019,07:23:59,19,18,,
amanecer ,1,29-06-2019,07:13:59,19,18,,
amanecer ,1,29-06-2019,07:13:58,20,20,,
amanecer ,1,29-06-2019,07:03:59,25,24,,
amanecer ,1,29-06-2019,07:03:58,29,29,,
amanecer ,1,29-06-2019,06:53:59,18,17,,
amanecer ,1,29-06-2019,06:53:58,20,20,,
amanecer ,1,29-06-2019,06:43:59,16,15,,
amanecer ,1,29-06-2019,06:43:58,14,14,,
amanecer ,1,29-06-2019,06:33:59,15,14,,
amanecer ,1,29-06-2019,06:33:58,11,11,,
amanecer ,1,29-06-2019,06:23:59,15,14,,
amanecer ,1,29-06-2019,06:23:58,11,11,,
amanecer ,1,29-06-2019,06:13:59,15,14,,
amanecer ,1,29-06-2019,06:13:58,12,12,,
amanecer ,1,29-06-2019,06:03:59,11,10,,
amanecer ,1,29-06-2019,06:03:58,5,5,,
amanecer ,1,29-06-2019,05:53:59,21,20,,
amanecer ,1,29-06-2019,05:53:58,15,15,,
amanecer ,1,29-06-2019,05:43:59,17,16,,
amanecer ,1,29-06-2019,05:43:59,14,14,,
amanecer ,1,29-06-2019,05:33:59,13,12,,
amanecer ,1,29-06-2019,05:33:59,12,12,,
amanecer ,1,29-06-2019,05:23:59,13,12,,
amanecer ,1,29-06-2019,05:23:59,11,9,,
amanecer ,1,29-06-2019,05:13:59,15,14,,
amanecer ,1,29-06-2019,05:13:59,13,13,,
amanecer ,1,29-06-2019,05:03:59,17,16,,
