Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
amanecer ,1,30-05-2019,18:06:28,73,71,,
amanecer ,1,30-05-2019,18:06:27,85,85,,
amanecer ,1,30-05-2019,17:56:28,74,72,,
amanecer ,1,30-05-2019,17:56:27,89,88,,
amanecer ,1,30-05-2019,17:46:28,90,87,,
amanecer ,1,30-05-2019,17:46:28,86,84,,
amanecer ,1,30-05-2019,17:36:28,71,69,,
amanecer ,1,30-05-2019,17:36:27,78,77,,
amanecer ,1,30-05-2019,17:26:28,69,67,,
amanecer ,1,30-05-2019,17:26:27,79,77,,
amanecer ,1,30-05-2019,17:16:28,61,59,,
amanecer ,1,30-05-2019,17:16:27,76,73,,
amanecer ,1,30-05-2019,17:06:28,65,63,,
amanecer ,1,30-05-2019,17:06:27,83,81,,
amanecer ,1,30-05-2019,16:56:28,113,110,,
amanecer ,1,30-05-2019,16:56:27,134,128,,
amanecer ,1,30-05-2019,16:46:28,74,72,,
amanecer ,1,30-05-2019,16:46:27,82,80,,
amanecer ,1,30-05-2019,16:36:28,69,67,,
amanecer ,1,30-05-2019,16:36:27,88,84,,
amanecer ,1,30-05-2019,16:26:28,64,62,,
amanecer ,1,30-05-2019,16:26:28,74,74,,
amanecer ,1,30-05-2019,16:16:28,83,81,,
amanecer ,1,30-05-2019,16:16:28,105,102,,
amanecer ,1,30-05-2019,16:06:28,58,56,,
amanecer ,1,30-05-2019,16:06:28,67,66,,
amanecer ,1,30-05-2019,15:56:28,69,67,,
amanecer ,1,30-05-2019,15:56:28,92,90,,
amanecer ,1,30-05-2019,15:46:28,65,63,,
amanecer ,1,30-05-2019,15:46:28,86,85,,
amanecer ,1,30-05-2019,15:36:28,47,45,,
amanecer ,1,30-05-2019,15:36:28,58,57,,
amanecer ,1,30-05-2019,15:26:28,50,48,,
amanecer ,1,30-05-2019,15:26:28,60,58,,
amanecer ,1,30-05-2019,15:16:29,64,62,,
amanecer ,1,30-05-2019,15:16:28,81,68,,
amanecer ,1,30-05-2019,15:06:29,64,62,,
amanecer ,1,30-05-2019,15:06:28,80,78,,
amanecer ,1,30-05-2019,14:56:29,68,66,,
amanecer ,1,30-05-2019,14:56:28,91,84,,
amanecer ,1,30-05-2019,14:46:29,97,95,,
amanecer ,1,30-05-2019,14:46:28,111,106,,
amanecer ,1,30-05-2019,14:36:29,85,83,,
amanecer ,1,30-05-2019,14:36:28,109,103,,
amanecer ,1,30-05-2019,14:26:29,95,93,,
amanecer ,1,30-05-2019,14:26:28,120,113,,
amanecer ,1,30-05-2019,14:16:29,89,85,,
amanecer ,1,30-05-2019,14:16:29,65,63,,
amanecer ,1,30-05-2019,14:06:29,43,41,,
amanecer ,1,30-05-2019,14:06:28,59,58,,
amanecer ,1,30-05-2019,13:56:29,52,50,,
amanecer ,1,30-05-2019,13:56:28,70,67,,
amanecer ,1,30-05-2019,13:46:29,58,56,,
amanecer ,1,30-05-2019,13:46:29,77,74,,
amanecer ,1,30-05-2019,13:36:29,49,47,,
amanecer ,1,30-05-2019,13:36:29,65,62,,
amanecer ,1,30-05-2019,13:26:29,27,25,,
amanecer ,1,30-05-2019,13:26:29,27,26,,
amanecer ,1,30-05-2019,13:16:29,19,18,,
amanecer ,1,30-05-2019,13:16:29,17,16,,
amanecer ,1,30-05-2019,13:06:29,15,14,,
amanecer ,1,30-05-2019,13:06:29,16,16,,
amanecer ,1,30-05-2019,12:56:29,28,26,,
amanecer ,1,30-05-2019,12:56:29,22,21,,
amanecer ,1,30-05-2019,12:46:30,25,24,,
amanecer ,1,30-05-2019,12:46:29,27,26,,
amanecer ,1,30-05-2019,12:36:30,31,29,,
amanecer ,1,30-05-2019,12:36:29,30,28,,
amanecer ,1,30-05-2019,12:26:30,32,30,,
amanecer ,1,30-05-2019,12:26:29,28,28,,
amanecer ,1,30-05-2019,12:16:30,27,25,,
amanecer ,1,30-05-2019,12:16:29,25,25,,
amanecer ,1,30-05-2019,12:06:30,28,26,,
amanecer ,1,30-05-2019,12:06:29,24,24,,
amanecer ,1,30-05-2019,11:56:30,32,30,,
amanecer ,1,30-05-2019,11:56:29,38,38,,
amanecer ,1,30-05-2019,11:46:30,42,40,,
amanecer ,1,30-05-2019,11:46:29,49,49,,
amanecer ,1,30-05-2019,11:36:30,38,36,,
amanecer ,1,30-05-2019,11:36:29,47,44,,
amanecer ,1,30-05-2019,11:26:30,34,32,,
amanecer ,1,30-05-2019,11:26:29,36,36,,
amanecer ,1,30-05-2019,11:16:30,28,26,,
amanecer ,1,30-05-2019,11:16:29,28,28,,
amanecer ,1,30-05-2019,11:06:30,30,28,,
amanecer ,1,30-05-2019,11:06:29,30,30,,
amanecer ,1,30-05-2019,10:56:30,30,28,,
amanecer ,1,30-05-2019,10:56:29,28,28,,
amanecer ,1,30-05-2019,10:46:31,31,30,,
amanecer ,1,30-05-2019,10:46:30,30,28,,
amanecer ,1,30-05-2019,10:36:30,24,23,,
amanecer ,1,30-05-2019,10:36:30,26,26,,
amanecer ,1,30-05-2019,10:26:30,22,21,,
amanecer ,1,30-05-2019,10:26:30,24,24,,
amanecer ,1,30-05-2019,10:16:30,22,21,,
amanecer ,1,30-05-2019,10:16:30,21,21,,
amanecer ,1,30-05-2019,10:06:30,22,21,,
amanecer ,1,30-05-2019,10:06:30,24,24,,
amanecer ,1,30-05-2019,09:56:31,24,23,,
amanecer ,1,30-05-2019,09:56:30,23,23,,
amanecer ,1,30-05-2019,09:46:31,28,26,,
amanecer ,1,30-05-2019,09:46:30,28,28,,
amanecer ,1,30-05-2019,09:36:31,39,37,,
amanecer ,1,30-05-2019,09:36:30,43,42,,
amanecer ,1,30-05-2019,09:26:31,40,38,,
amanecer ,1,30-05-2019,09:26:30,41,40,,
amanecer ,1,30-05-2019,09:16:31,31,29,,
amanecer ,1,30-05-2019,09:16:30,31,31,,
amanecer ,1,30-05-2019,09:06:31,19,18,,
amanecer ,1,30-05-2019,09:06:30,17,17,,
amanecer ,1,30-05-2019,08:56:31,15,14,,
amanecer ,1,30-05-2019,08:56:30,12,12,,
amanecer ,1,30-05-2019,08:46:31,15,14,,
amanecer ,1,30-05-2019,08:46:30,14,14,,
amanecer ,1,30-05-2019,08:36:31,18,17,,
amanecer ,1,30-05-2019,08:36:30,15,14,,
amanecer ,1,30-05-2019,08:26:31,11,10,,
amanecer ,1,30-05-2019,08:26:30,7,7,,
amanecer ,1,30-05-2019,08:16:31,13,12,,
amanecer ,1,30-05-2019,08:16:31,10,10,,
amanecer ,1,30-05-2019,08:06:31,21,20,,
amanecer ,1,30-05-2019,08:06:31,16,15,,
amanecer ,1,30-05-2019,07:56:31,14,13,,
amanecer ,1,30-05-2019,07:56:31,13,13,,
amanecer ,1,30-05-2019,07:46:31,10,9,,
amanecer ,1,30-05-2019,07:46:31,3,3,,
amanecer ,1,30-05-2019,07:36:31,9,8,,
amanecer ,1,30-05-2019,07:36:31,3,3,,
amanecer ,1,30-05-2019,07:26:31,9,8,,
amanecer ,1,30-05-2019,07:26:31,4,4,,
amanecer ,1,30-05-2019,07:16:32,3,3,,
amanecer ,1,30-05-2019,07:16:31,9,8,,
amanecer ,1,30-05-2019,07:06:31,7,6,,
amanecer ,1,30-05-2019,07:06:31,1,1,,
amanecer ,1,30-05-2019,06:56:32,9,8,,
amanecer ,1,30-05-2019,06:56:31,2,2,,
amanecer ,1,30-05-2019,06:46:32,7,6,,
amanecer ,1,30-05-2019,06:46:31,1,1,,
amanecer ,1,30-05-2019,06:36:32,7,6,,
amanecer ,1,30-05-2019,06:36:31,1,1,,
amanecer ,1,30-05-2019,06:26:32,6,5,,
amanecer ,1,30-05-2019,06:26:31,0,0,,
amanecer ,1,30-05-2019,06:16:32,10,9,,
amanecer ,1,30-05-2019,06:16:31,3,3,,
amanecer ,1,30-05-2019,06:06:32,8,7,,
amanecer ,1,30-05-2019,06:06:31,1,1,,
amanecer ,1,30-05-2019,05:56:32,8,7,,
amanecer ,1,30-05-2019,05:56:31,1,1,,
amanecer ,1,30-05-2019,05:46:32,7,6,,
amanecer ,1,30-05-2019,05:46:31,0,0,,
amanecer ,1,30-05-2019,05:36:32,6,5,,
amanecer ,1,30-05-2019,05:36:31,0,0,,
amanecer ,1,30-05-2019,05:26:32,7,6,,
amanecer ,1,30-05-2019,05:26:32,0,0,,
amanecer ,1,30-05-2019,05:16:32,7,6,,
amanecer ,1,30-05-2019,05:16:32,1,1,,
amanecer ,1,30-05-2019,05:06:32,7,6,,
amanecer ,1,30-05-2019,05:06:32,0,0,,
amanecer ,1,30-05-2019,04:56:32,7,6,,
amanecer ,1,30-05-2019,04:56:32,0,0,,
amanecer ,1,30-05-2019,04:46:32,9,8,,
amanecer ,1,30-05-2019,04:46:32,1,1,,
amanecer ,1,30-05-2019,04:36:32,7,6,,
amanecer ,1,30-05-2019,04:36:32,0,0,,
amanecer ,1,30-05-2019,04:26:32,8,7,,
amanecer ,1,30-05-2019,04:26:32,0,0,,
amanecer ,1,30-05-2019,04:16:33,6,5,,
amanecer ,1,30-05-2019,04:16:32,0,0,,
amanecer ,1,30-05-2019,04:06:33,7,6,,
amanecer ,1,30-05-2019,04:06:32,0,0,,
amanecer ,1,30-05-2019,03:56:33,7,6,,
amanecer ,1,30-05-2019,03:56:32,1,1,,
amanecer ,1,30-05-2019,03:46:33,7,6,,
amanecer ,1,30-05-2019,03:46:32,1,1,,
amanecer ,1,30-05-2019,03:36:33,7,6,,
amanecer ,1,30-05-2019,03:36:32,1,1,,
amanecer ,1,30-05-2019,03:26:33,8,7,,
amanecer ,1,30-05-2019,03:26:32,0,0,,
amanecer ,1,30-05-2019,03:16:33,8,7,,
amanecer ,1,30-05-2019,03:16:32,1,1,,
amanecer ,1,30-05-2019,03:06:33,8,7,,
amanecer ,1,30-05-2019,03:06:32,1,1,,
amanecer ,1,30-05-2019,02:56:33,7,6,,
amanecer ,1,30-05-2019,02:56:32,1,1,,
amanecer ,1,30-05-2019,02:46:33,8,7,,
amanecer ,1,30-05-2019,02:46:32,1,1,,
amanecer ,1,30-05-2019,02:36:33,9,8,,
amanecer ,1,30-05-2019,02:36:33,1,1,,
amanecer ,1,30-05-2019,02:26:33,8,7,,
amanecer ,1,30-05-2019,02:26:33,2,2,,
amanecer ,1,30-05-2019,02:16:33,9,8,,
amanecer ,1,30-05-2019,02:16:33,2,2,,
amanecer ,1,30-05-2019,02:06:33,9,8,,
amanecer ,1,30-05-2019,02:06:33,2,2,,
amanecer ,1,30-05-2019,01:56:33,10,9,,
amanecer ,1,30-05-2019,01:56:33,4,4,,
amanecer ,1,30-05-2019,01:46:33,10,9,,
amanecer ,1,30-05-2019,01:46:33,3,3,,
amanecer ,1,30-05-2019,01:36:33,12,11,,
amanecer ,1,30-05-2019,01:36:33,4,4,,
amanecer ,1,30-05-2019,01:26:34,12,11,,
amanecer ,1,30-05-2019,01:26:33,7,7,,
amanecer ,1,30-05-2019,01:16:34,11,10,,
amanecer ,1,30-05-2019,01:16:33,7,7,,
amanecer ,1,30-05-2019,01:06:34,10,9,,
amanecer ,1,30-05-2019,01:06:33,5,5,,
amanecer ,1,30-05-2019,00:56:34,13,12,,
amanecer ,1,30-05-2019,00:56:33,7,7,,
amanecer ,1,30-05-2019,00:46:34,12,11,,
amanecer ,1,30-05-2019,00:46:33,6,6,,
amanecer ,1,30-05-2019,00:36:34,13,12,,
amanecer ,1,30-05-2019,00:36:33,8,8,,
amanecer ,1,30-05-2019,00:26:34,13,12,,
amanecer ,1,30-05-2019,00:26:33,8,8,,
amanecer ,1,30-05-2019,00:16:34,12,11,,
amanecer ,1,30-05-2019,00:16:33,5,5,,
amanecer ,1,30-05-2019,00:06:34,14,13,,
amanecer ,1,30-05-2019,00:06:33,9,9,,
amanecer ,1,29-05-2019,23:56:34,13,12,,
amanecer ,1,29-05-2019,23:56:33,11,10,,
amanecer ,1,29-05-2019,23:46:34,14,13,,
amanecer ,1,29-05-2019,23:46:34,10,10,,
amanecer ,1,29-05-2019,23:36:34,17,16,,
amanecer ,1,29-05-2019,23:36:34,11,11,,
amanecer ,1,29-05-2019,23:26:34,13,12,,
amanecer ,1,29-05-2019,23:26:34,8,8,,
amanecer ,1,29-05-2019,23:16:34,17,16,,
amanecer ,1,29-05-2019,23:16:34,13,13,,
amanecer ,1,29-05-2019,23:06:34,17,16,,
amanecer ,1,29-05-2019,23:06:34,11,11,,
amanecer ,1,29-05-2019,22:56:34,17,16,,
amanecer ,1,29-05-2019,22:56:34,13,12,,
amanecer ,1,29-05-2019,22:46:35,16,15,,
amanecer ,1,29-05-2019,22:46:34,13,13,,
amanecer ,1,29-05-2019,22:36:35,20,19,,
amanecer ,1,29-05-2019,22:36:34,18,18,,
amanecer ,1,29-05-2019,22:26:35,21,20,,
amanecer ,1,29-05-2019,22:26:34,22,22,,
amanecer ,1,29-05-2019,22:16:35,18,17,,
amanecer ,1,29-05-2019,22:16:34,16,16,,
amanecer ,1,29-05-2019,22:06:35,19,18,,
amanecer ,1,29-05-2019,22:06:34,19,19,,
amanecer ,1,29-05-2019,21:56:35,24,23,,
amanecer ,1,29-05-2019,21:56:34,22,20,,
amanecer ,1,29-05-2019,21:46:35,18,17,,
amanecer ,1,29-05-2019,21:46:34,17,17,,
amanecer ,1,29-05-2019,21:36:35,29,27,,
amanecer ,1,29-05-2019,21:36:34,30,29,,
amanecer ,1,29-05-2019,21:26:35,25,24,,
amanecer ,1,29-05-2019,21:26:34,28,28,,
amanecer ,1,29-05-2019,21:16:35,24,23,,
amanecer ,1,29-05-2019,21:16:34,25,25,,
amanecer ,1,29-05-2019,21:06:37,27,26,,
amanecer ,1,29-05-2019,21:06:35,23,22,,
amanecer ,1,29-05-2019,20:56:35,28,26,,
amanecer ,1,29-05-2019,20:56:35,26,26,,
amanecer ,1,29-05-2019,20:46:35,37,35,,
amanecer ,1,29-05-2019,20:46:35,37,37,,
amanecer ,1,29-05-2019,20:36:35,22,21,,
amanecer ,1,29-05-2019,20:36:35,27,27,,
amanecer ,1,29-05-2019,20:26:35,20,19,,
amanecer ,1,29-05-2019,20:26:35,20,19,,
amanecer ,1,29-05-2019,20:16:35,22,21,,
amanecer ,1,29-05-2019,20:16:35,16,16,,
amanecer ,1,29-05-2019,20:06:35,23,22,,
amanecer ,1,29-05-2019,20:06:35,23,23,,
amanecer ,1,29-05-2019,19:56:36,18,17,,
amanecer ,1,29-05-2019,19:56:35,19,19,,
amanecer ,1,29-05-2019,19:46:36,24,23,,
amanecer ,1,29-05-2019,19:46:35,28,27,,
amanecer ,1,29-05-2019,19:36:36,27,25,,
amanecer ,1,29-05-2019,19:36:35,35,35,,
amanecer ,1,29-05-2019,19:26:36,32,30,,
amanecer ,1,29-05-2019,19:26:35,35,34,,
amanecer ,1,29-05-2019,19:16:36,32,30,,
amanecer ,1,29-05-2019,19:16:35,32,32,,
amanecer ,1,29-05-2019,19:06:36,29,27,,
amanecer ,1,29-05-2019,19:06:35,35,34,,
amanecer ,1,29-05-2019,18:56:36,31,29,,
amanecer ,1,29-05-2019,18:56:35,38,38,,
amanecer ,1,29-05-2019,18:46:36,28,26,,
amanecer ,1,29-05-2019,18:46:35,30,28,,
amanecer ,1,29-05-2019,18:36:36,32,30,,
amanecer ,1,29-05-2019,18:36:35,34,32,,
amanecer ,1,29-05-2019,18:26:36,32,30,,
amanecer ,1,29-05-2019,18:26:35,38,37,,
amanecer ,1,29-05-2019,18:16:36,39,37,,
amanecer ,1,29-05-2019,18:16:36,42,40,,
amanecer ,1,29-05-2019,18:06:36,46,44,,
amanecer ,1,29-05-2019,18:06:36,55,54,,
amanecer ,1,29-05-2019,17:56:36,37,35,,
amanecer ,1,29-05-2019,17:56:36,48,45,,
amanecer ,1,29-05-2019,17:46:36,41,39,,
amanecer ,1,29-05-2019,17:46:36,46,46,,
amanecer ,1,29-05-2019,17:36:37,28,28,,
amanecer ,1,29-05-2019,17:36:36,31,29,,
amanecer ,1,29-05-2019,17:26:36,30,28,,
amanecer ,1,29-05-2019,17:26:36,32,32,,
amanecer ,1,29-05-2019,17:16:37,46,44,,
amanecer ,1,29-05-2019,17:16:36,62,60,,
amanecer ,1,29-05-2019,17:06:37,30,28,,
amanecer ,1,29-05-2019,17:06:36,29,29,,
amanecer ,1,29-05-2019,16:56:37,38,36,,
amanecer ,1,29-05-2019,16:56:36,47,45,,
amanecer ,1,29-05-2019,16:46:37,25,24,,
amanecer ,1,29-05-2019,16:46:36,27,27,,
amanecer ,1,29-05-2019,16:36:37,27,25,,
amanecer ,1,29-05-2019,16:36:36,27,27,,
amanecer ,1,29-05-2019,16:26:37,25,24,,
amanecer ,1,29-05-2019,16:26:36,25,25,,
amanecer ,1,29-05-2019,16:16:37,25,24,,
amanecer ,1,29-05-2019,16:16:36,28,28,,
amanecer ,1,29-05-2019,16:06:37,28,26,,
amanecer ,1,29-05-2019,16:06:36,29,28,,
amanecer ,1,29-05-2019,15:56:37,30,28,,
amanecer ,1,29-05-2019,15:56:36,29,29,,
amanecer ,1,29-05-2019,15:46:37,29,27,,
amanecer ,1,29-05-2019,15:46:36,32,32,,
amanecer ,1,29-05-2019,15:36:37,28,26,,
amanecer ,1,29-05-2019,15:36:37,30,30,,
amanecer ,1,29-05-2019,15:26:37,40,38,,
amanecer ,1,29-05-2019,15:26:37,46,46,,
amanecer ,1,29-05-2019,15:16:37,32,30,,
amanecer ,1,29-05-2019,15:16:37,28,28,,
amanecer ,1,29-05-2019,15:06:37,25,24,,
amanecer ,1,29-05-2019,15:06:37,28,27,,
amanecer ,1,29-05-2019,14:56:37,24,23,,
amanecer ,1,29-05-2019,14:56:37,30,30,,
amanecer ,1,29-05-2019,14:46:37,32,30,,
amanecer ,1,29-05-2019,14:46:37,40,39,,
amanecer ,1,29-05-2019,14:36:37,33,31,,
amanecer ,1,29-05-2019,14:36:37,38,37,,
amanecer ,1,29-05-2019,14:26:38,37,35,,
amanecer ,1,29-05-2019,14:26:37,38,37,,
amanecer ,1,29-05-2019,14:16:38,41,39,,
amanecer ,1,29-05-2019,14:16:37,45,44,,
amanecer ,1,29-05-2019,14:06:38,52,50,,
amanecer ,1,29-05-2019,14:06:38,44,42,,
amanecer ,1,29-05-2019,13:56:38,30,28,,
amanecer ,1,29-05-2019,13:56:37,34,34,,
amanecer ,1,29-05-2019,13:46:38,33,31,,
amanecer ,1,29-05-2019,13:46:37,35,35,,
amanecer ,1,29-05-2019,13:36:38,38,36,,
amanecer ,1,29-05-2019,13:36:37,49,48,,
amanecer ,1,29-05-2019,13:26:38,68,66,,
amanecer ,1,29-05-2019,13:26:37,84,83,,
amanecer ,1,29-05-2019,13:16:38,62,60,,
amanecer ,1,29-05-2019,13:16:37,79,76,,
amanecer ,1,29-05-2019,13:06:38,54,52,,
amanecer ,1,29-05-2019,13:06:37,75,73,,
amanecer ,1,29-05-2019,12:56:38,60,58,,
amanecer ,1,29-05-2019,12:56:37,79,79,,
amanecer ,1,29-05-2019,12:46:38,77,75,,
amanecer ,1,29-05-2019,12:46:37,89,86,,
amanecer ,1,29-05-2019,12:36:38,72,70,,
amanecer ,1,29-05-2019,12:36:38,89,86,,
amanecer ,1,29-05-2019,12:26:38,71,69,,
amanecer ,1,29-05-2019,12:26:38,88,85,,
amanecer ,1,29-05-2019,12:16:38,70,68,,
amanecer ,1,29-05-2019,12:16:38,86,82,,
amanecer ,1,29-05-2019,12:06:38,70,68,,
amanecer ,1,29-05-2019,12:06:38,90,87,,
amanecer ,1,29-05-2019,11:56:38,63,61,,
amanecer ,1,29-05-2019,11:56:38,81,80,,
amanecer ,1,29-05-2019,11:46:38,59,57,,
amanecer ,1,29-05-2019,11:46:38,83,82,,
amanecer ,1,29-05-2019,11:36:39,58,56,,
amanecer ,1,29-05-2019,11:36:38,76,71,,
amanecer ,1,29-05-2019,11:26:39,66,64,,
amanecer ,1,29-05-2019,11:26:38,85,85,,
amanecer ,1,29-05-2019,11:16:39,69,67,,
amanecer ,1,29-05-2019,11:16:38,93,92,,
amanecer ,1,29-05-2019,11:06:39,67,65,,
amanecer ,1,29-05-2019,11:06:38,89,87,,
amanecer ,1,29-05-2019,10:56:39,77,75,,
amanecer ,1,29-05-2019,10:56:38,97,93,,
amanecer ,1,29-05-2019,10:46:39,49,47,,
amanecer ,1,29-05-2019,10:46:38,66,64,,
amanecer ,1,29-05-2019,10:36:39,97,94,,
amanecer ,1,29-05-2019,10:36:39,75,73,,
amanecer ,1,29-05-2019,10:26:39,75,73,,
amanecer ,1,29-05-2019,10:26:38,97,94,,
amanecer ,1,29-05-2019,10:16:39,75,73,,
amanecer ,1,29-05-2019,10:16:38,100,95,,
amanecer ,1,29-05-2019,10:06:39,103,101,,
amanecer ,1,29-05-2019,10:06:38,124,123,,
amanecer ,1,29-05-2019,09:56:39,86,84,,
amanecer ,1,29-05-2019,09:56:39,118,113,,
amanecer ,1,29-05-2019,09:46:39,100,98,,
amanecer ,1,29-05-2019,09:46:39,128,123,,
amanecer ,1,29-05-2019,09:36:39,110,107,,
amanecer ,1,29-05-2019,09:36:39,139,131,,
amanecer ,1,29-05-2019,09:26:39,79,77,,
amanecer ,1,29-05-2019,09:26:39,102,100,,
amanecer ,1,29-05-2019,09:16:39,49,47,,
amanecer ,1,29-05-2019,09:16:39,56,56,,
amanecer ,1,29-05-2019,09:06:39,52,50,,
amanecer ,1,29-05-2019,09:06:39,62,62,,
amanecer ,1,29-05-2019,08:56:40,47,45,,
amanecer ,1,29-05-2019,08:56:39,59,58,,
amanecer ,1,29-05-2019,08:46:40,42,40,,
amanecer ,1,29-05-2019,08:46:39,53,50,,
amanecer ,1,29-05-2019,08:36:40,50,48,,
amanecer ,1,29-05-2019,08:36:39,69,68,,
amanecer ,1,29-05-2019,08:26:40,68,66,,
amanecer ,1,29-05-2019,08:26:39,86,81,,
amanecer ,1,29-05-2019,08:16:40,53,51,,
amanecer ,1,29-05-2019,08:16:39,69,69,,
amanecer ,1,29-05-2019,08:06:40,47,45,,
amanecer ,1,29-05-2019,08:06:39,59,56,,
amanecer ,1,29-05-2019,07:56:40,47,45,,
amanecer ,1,29-05-2019,07:56:39,53,53,,
amanecer ,1,29-05-2019,07:46:40,34,32,,
amanecer ,1,29-05-2019,07:46:39,39,39,,
amanecer ,1,29-05-2019,07:36:40,32,30,,
amanecer ,1,29-05-2019,07:36:39,37,35,,
amanecer ,1,29-05-2019,07:26:40,28,26,,
amanecer ,1,29-05-2019,07:26:39,28,27,,
amanecer ,1,29-05-2019,07:16:40,30,28,,
amanecer ,1,29-05-2019,07:16:39,32,32,,
amanecer ,1,29-05-2019,07:06:41,36,34,,
amanecer ,1,29-05-2019,07:06:40,30,28,,
amanecer ,1,29-05-2019,06:56:40,31,29,,
amanecer ,1,29-05-2019,06:56:40,33,32,,
amanecer ,1,29-05-2019,06:46:40,31,29,,
amanecer ,1,29-05-2019,06:46:40,36,36,,
amanecer ,1,29-05-2019,06:36:40,33,31,,
amanecer ,1,29-05-2019,06:36:40,38,37,,
amanecer ,1,29-05-2019,06:26:40,35,33,,
amanecer ,1,29-05-2019,06:26:40,44,43,,
amanecer ,1,29-05-2019,06:16:40,32,30,,
amanecer ,1,29-05-2019,06:16:40,35,34,,
amanecer ,1,29-05-2019,06:06:41,33,31,,
amanecer ,1,29-05-2019,06:06:40,40,40,,
amanecer ,1,29-05-2019,05:56:41,34,32,,
amanecer ,1,29-05-2019,05:56:40,43,42,,
amanecer ,1,29-05-2019,05:46:41,36,34,,
amanecer ,1,29-05-2019,05:46:40,44,43,,
amanecer ,1,29-05-2019,05:36:41,35,33,,
amanecer ,1,29-05-2019,05:36:40,45,43,,
amanecer ,1,29-05-2019,05:26:41,41,39,,
amanecer ,1,29-05-2019,05:26:40,56,55,,
amanecer ,1,29-05-2019,05:16:41,45,43,,
amanecer ,1,29-05-2019,05:16:40,57,57,,
amanecer ,1,29-05-2019,05:06:41,44,42,,
