Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
amanecer ,1,05-09-2019,10:14:43,57,55,,
amanecer ,1,05-09-2019,10:04:44,87,83,,
amanecer ,1,05-09-2019,10:04:43,67,65,,
amanecer ,1,05-09-2019,09:54:44,94,90,,
amanecer ,1,05-09-2019,09:54:43,70,68,,
amanecer ,1,05-09-2019,09:44:44,96,90,76.47,10.3
amanecer ,1,05-09-2019,09:44:43,74,72,,
amanecer ,1,05-09-2019,09:34:44,88,84,,
amanecer ,1,05-09-2019,09:34:43,64,62,,
amanecer ,1,05-09-2019,09:24:44,60,58,,
amanecer ,1,05-09-2019,09:24:43,50,48,,
amanecer ,1,05-09-2019,09:14:44,36,35,,
amanecer ,1,05-09-2019,09:14:43,33,31,,
amanecer ,1,05-09-2019,09:04:44,30,29,,
amanecer ,1,05-09-2019,09:04:43,29,27,,
amanecer ,1,05-09-2019,08:54:44,27,26,,
amanecer ,1,05-09-2019,08:54:43,25,24,,
amanecer ,1,05-09-2019,08:44:44,32,31,,
amanecer ,1,05-09-2019,08:44:43,32,30,,
amanecer ,1,05-09-2019,08:34:44,57,54,,
amanecer ,1,05-09-2019,08:34:43,44,42,,
amanecer ,1,05-09-2019,08:24:44,47,46,,
amanecer ,1,05-09-2019,08:24:43,41,39,,
amanecer ,1,05-09-2019,08:14:44,40,38,,
amanecer ,1,05-09-2019,08:14:43,34,32,,
amanecer ,1,05-09-2019,08:04:44,39,37,,
amanecer ,1,05-09-2019,08:04:43,34,32,,
amanecer ,1,05-09-2019,07:54:44,39,39,,
amanecer ,1,05-09-2019,07:54:43,35,33,,
amanecer ,1,05-09-2019,07:44:44,54,52,,
amanecer ,1,05-09-2019,07:44:43,45,43,,
amanecer ,1,05-09-2019,07:34:44,29,27,84.53,9.85
amanecer ,1,05-09-2019,07:34:43,29,27,,
amanecer ,1,05-09-2019,07:24:44,38,37,,
amanecer ,1,05-09-2019,07:24:43,31,29,,
amanecer ,1,05-09-2019,07:14:48,39,39,85.28,10.04
amanecer ,1,05-09-2019,07:14:43,35,33,,
amanecer ,1,05-09-2019,07:04:44,58,57,,
amanecer ,1,05-09-2019,07:04:43,47,45,,
amanecer ,1,05-09-2019,06:54:44,39,38,,
amanecer ,1,05-09-2019,06:54:43,35,33,,
amanecer ,1,05-09-2019,06:44:44,36,37,,
amanecer ,1,05-09-2019,06:44:43,34,32,,
amanecer ,1,05-09-2019,06:34:44,44,43,,
amanecer ,1,05-09-2019,06:34:43,42,40,,
amanecer ,1,05-09-2019,06:24:44,22,22,,
amanecer ,1,05-09-2019,06:24:43,25,24,,
amanecer ,1,05-09-2019,06:14:44,15,15,,
amanecer ,1,05-09-2019,06:14:43,20,19,,
amanecer ,1,05-09-2019,06:04:44,23,23,,
amanecer ,1,05-09-2019,06:04:43,26,25,,
amanecer ,1,05-09-2019,05:54:44,26,25,,
amanecer ,1,05-09-2019,05:54:43,25,24,,
amanecer ,1,05-09-2019,05:44:44,32,34,,
amanecer ,1,05-09-2019,05:44:43,28,26,,
amanecer ,1,05-09-2019,05:34:44,37,35,,
amanecer ,1,05-09-2019,05:34:43,34,32,,
amanecer ,1,05-09-2019,05:24:44,37,36,,
amanecer ,1,05-09-2019,05:24:43,33,31,,
amanecer ,1,05-09-2019,05:14:44,39,39,,
amanecer ,1,05-09-2019,05:14:43,36,34,,
amanecer ,1,05-09-2019,05:04:44,35,35,81.97,9.0
amanecer ,1,05-09-2019,05:04:43,35,33,,
amanecer ,1,05-09-2019,04:54:44,43,43,,
amanecer ,1,05-09-2019,04:54:43,37,35,,
amanecer ,1,05-09-2019,04:44:44,40,40,75.83,8.9
amanecer ,1,05-09-2019,04:44:43,34,32,,
amanecer ,1,05-09-2019,04:34:44,36,33,,
amanecer ,1,05-09-2019,04:34:43,31,29,,
amanecer ,1,05-09-2019,04:24:44,35,34,,
amanecer ,1,05-09-2019,04:24:43,33,31,,
amanecer ,1,05-09-2019,04:14:44,37,37,,
amanecer ,1,05-09-2019,04:14:43,35,33,,
amanecer ,1,05-09-2019,04:04:44,37,37,,
amanecer ,1,05-09-2019,04:04:43,32,30,,
amanecer ,1,05-09-2019,03:54:44,41,40,,
amanecer ,1,05-09-2019,03:54:43,34,32,,
amanecer ,1,05-09-2019,03:44:44,39,38,,
amanecer ,1,05-09-2019,03:44:43,32,30,,
amanecer ,1,05-09-2019,03:34:44,28,24,,
amanecer ,1,05-09-2019,03:34:43,21,20,,
amanecer ,1,05-09-2019,03:24:44,46,41,,
amanecer ,1,05-09-2019,03:24:43,35,33,,
amanecer ,1,05-09-2019,03:14:44,68,65,,
amanecer ,1,05-09-2019,03:14:43,47,45,,
amanecer ,1,05-09-2019,03:04:44,74,71,,
amanecer ,1,05-09-2019,03:04:43,46,44,,
amanecer ,1,05-09-2019,02:54:44,82,79,,
amanecer ,1,05-09-2019,02:54:43,54,52,,
amanecer ,1,05-09-2019,02:44:44,88,84,,
amanecer ,1,05-09-2019,02:44:43,53,51,,
amanecer ,1,05-09-2019,02:34:44,260,236,,
amanecer ,1,05-09-2019,02:34:43,179,176,,
amanecer ,1,05-09-2019,02:24:44,277,247,,
amanecer ,1,05-09-2019,02:24:43,183,180,,
amanecer ,1,05-09-2019,02:14:44,387,334,73.54,6.7
amanecer ,1,05-09-2019,02:14:43,261,257,,
amanecer ,1,05-09-2019,02:04:44,347,317,,
amanecer ,1,05-09-2019,02:04:43,249,245,,
amanecer ,1,05-09-2019,01:54:44,427,371,,
amanecer ,1,05-09-2019,01:54:43,291,287,,
amanecer ,1,05-09-2019,01:44:44,558,487,,
amanecer ,1,05-09-2019,01:44:43,414,408,,
amanecer ,1,05-09-2019,01:34:44,717,602,,
amanecer ,1,05-09-2019,01:34:43,532,524,,
amanecer ,1,05-09-2019,01:24:44,667,584,,
amanecer ,1,05-09-2019,01:24:43,510,503,,
amanecer ,1,05-09-2019,01:14:44,743,617,,
amanecer ,1,05-09-2019,01:14:43,581,573,,
amanecer ,1,05-09-2019,01:04:44,727,604,,
amanecer ,1,05-09-2019,01:04:43,549,541,,
amanecer ,1,05-09-2019,00:54:44,867,716,71.78,7.1
amanecer ,1,05-09-2019,00:54:43,714,704,,
amanecer ,1,05-09-2019,00:44:44,997,831,,
amanecer ,1,05-09-2019,00:44:43,844,833,,
amanecer ,1,05-09-2019,00:34:44,923,744,73.15,7.1
amanecer ,1,05-09-2019,00:34:43,737,727,,
amanecer ,1,05-09-2019,00:24:44,906,721,,
amanecer ,1,05-09-2019,00:24:43,718,708,,
amanecer ,1,05-09-2019,00:14:44,863,719,,
amanecer ,1,05-09-2019,00:14:43,709,699,,
amanecer ,1,05-09-2019,00:04:44,785,652,68.75,7.7
amanecer ,1,05-09-2019,00:04:43,610,601,,
amanecer ,1,04-09-2019,23:54:44,669,572,,
amanecer ,1,04-09-2019,23:54:43,520,513,,
amanecer ,1,04-09-2019,23:44:44,571,493,66.55,7.7
amanecer ,1,04-09-2019,23:44:43,426,420,,
amanecer ,1,04-09-2019,23:34:44,501,440,,
amanecer ,1,04-09-2019,23:34:43,378,372,,
amanecer ,1,04-09-2019,23:24:44,544,464,,
amanecer ,1,04-09-2019,23:24:43,406,400,,
amanecer ,1,04-09-2019,23:14:44,629,530,,
amanecer ,1,04-09-2019,23:14:43,473,466,,
amanecer ,1,04-09-2019,23:04:44,568,493,,
amanecer ,1,04-09-2019,23:04:43,438,432,,
amanecer ,1,04-09-2019,22:54:44,684,582,,
amanecer ,1,04-09-2019,22:54:43,524,517,,
amanecer ,1,04-09-2019,22:44:44,622,539,,
amanecer ,1,04-09-2019,22:44:43,480,473,,
amanecer ,1,04-09-2019,22:34:44,736,620,65.45,7.49
amanecer ,1,04-09-2019,22:34:43,579,571,,
amanecer ,1,04-09-2019,22:24:44,647,563,,
amanecer ,1,04-09-2019,22:24:43,514,506,,
amanecer ,1,04-09-2019,22:14:44,524,455,,
amanecer ,1,04-09-2019,22:14:43,392,386,,
amanecer ,1,04-09-2019,22:04:44,476,433,,
amanecer ,1,04-09-2019,22:04:43,374,368,,
amanecer ,1,04-09-2019,21:54:44,436,382,,
amanecer ,1,04-09-2019,21:54:43,321,316,,
amanecer ,1,04-09-2019,21:44:44,293,267,,
amanecer ,1,04-09-2019,21:44:43,212,208,,
amanecer ,1,04-09-2019,21:34:44,218,201,,
amanecer ,1,04-09-2019,21:34:43,145,142,,
amanecer ,1,04-09-2019,21:24:44,175,158,,
amanecer ,1,04-09-2019,21:24:43,141,138,,
amanecer ,1,04-09-2019,21:14:44,164,155,,
amanecer ,1,04-09-2019,21:14:43,116,113,,
amanecer ,1,04-09-2019,21:04:44,158,147,,
amanecer ,1,04-09-2019,21:04:43,113,111,,
amanecer ,1,04-09-2019,20:54:44,204,187,,
amanecer ,1,04-09-2019,20:54:43,146,143,,
amanecer ,1,04-09-2019,20:44:44,206,191,39.68,10.63
amanecer ,1,04-09-2019,20:44:43,151,148,,
amanecer ,1,04-09-2019,20:34:44,179,169,,
amanecer ,1,04-09-2019,20:34:43,133,130,,
amanecer ,1,04-09-2019,20:24:44,177,171,,
amanecer ,1,04-09-2019,20:24:43,130,127,,
amanecer ,1,04-09-2019,20:14:44,135,132,,
amanecer ,1,04-09-2019,20:14:43,100,98,,
amanecer ,1,04-09-2019,20:04:44,176,167,,
amanecer ,1,04-09-2019,20:04:43,139,136,,
amanecer ,1,04-09-2019,19:54:45,250,228,36.26,11.66
amanecer ,1,04-09-2019,19:54:43,178,175,,
amanecer ,1,04-09-2019,19:44:44,255,232,,
amanecer ,1,04-09-2019,19:44:43,201,197,,
amanecer ,1,04-09-2019,19:34:44,199,184,,
amanecer ,1,04-09-2019,19:34:43,160,157,,
amanecer ,1,04-09-2019,19:24:44,137,132,,
amanecer ,1,04-09-2019,19:24:43,129,126,,
amanecer ,1,04-09-2019,19:14:44,136,133,,
amanecer ,1,04-09-2019,19:14:43,106,103,,
amanecer ,1,04-09-2019,19:04:44,123,117,34.36,12.74
amanecer ,1,04-09-2019,19:04:43,88,86,,
amanecer ,1,04-09-2019,18:54:45,77,74,,
amanecer ,1,04-09-2019,18:54:43,58,56,,
amanecer ,1,04-09-2019,18:44:44,66,66,34.03,13.23
amanecer ,1,04-09-2019,18:44:43,60,58,,
amanecer ,1,04-09-2019,18:34:45,58,58,,
amanecer ,1,04-09-2019,18:34:43,48,46,,
amanecer ,1,04-09-2019,18:24:44,76,72,,
amanecer ,1,04-09-2019,18:24:43,56,54,,
amanecer ,1,04-09-2019,18:14:44,63,62,,
amanecer ,1,04-09-2019,18:14:43,53,51,,
amanecer ,1,04-09-2019,18:04:44,74,72,,
amanecer ,1,04-09-2019,18:04:43,55,53,,
amanecer ,1,04-09-2019,17:54:44,63,62,33.35,14.7
amanecer ,1,04-09-2019,17:54:43,52,50,,
amanecer ,1,04-09-2019,17:44:44,69,66,,
amanecer ,1,04-09-2019,17:44:43,49,47,,
amanecer ,1,04-09-2019,17:34:44,54,52,32.26,15.23
amanecer ,1,04-09-2019,17:34:43,48,46,,
amanecer ,1,04-09-2019,17:24:44,66,60,,
amanecer ,1,04-09-2019,17:24:43,56,54,,
amanecer ,1,04-09-2019,17:14:44,61,54,,
amanecer ,1,04-09-2019,17:14:43,45,43,,
amanecer ,1,04-09-2019,17:04:44,88,80,,
amanecer ,1,04-09-2019,17:04:43,61,59,,
amanecer ,1,04-09-2019,16:54:44,76,69,,
amanecer ,1,04-09-2019,16:54:43,51,49,,
amanecer ,1,04-09-2019,16:44:44,60,57,28.16,17.9
amanecer ,1,04-09-2019,16:44:43,49,47,,
amanecer ,1,04-09-2019,16:34:44,34,33,,
amanecer ,1,04-09-2019,16:34:43,30,28,,
amanecer ,1,04-09-2019,16:24:44,42,39,,
amanecer ,1,04-09-2019,16:24:43,40,38,,
amanecer ,1,04-09-2019,16:14:44,35,31,,
amanecer ,1,04-09-2019,16:14:43,29,27,,
amanecer ,1,04-09-2019,16:04:44,31,29,,
amanecer ,1,04-09-2019,16:04:43,26,25,,
amanecer ,1,04-09-2019,15:54:44,30,26,,
amanecer ,1,04-09-2019,15:54:43,26,24,,
amanecer ,1,04-09-2019,15:44:45,47,43,,
amanecer ,1,04-09-2019,15:44:43,37,35,,
amanecer ,1,04-09-2019,15:34:44,44,41,26.32,18.8
amanecer ,1,04-09-2019,15:34:43,38,36,,
amanecer ,1,04-09-2019,15:24:44,21,19,,
amanecer ,1,04-09-2019,15:24:43,20,19,,
amanecer ,1,04-09-2019,15:14:44,12,11,,
amanecer ,1,04-09-2019,15:14:43,18,17,,
amanecer ,1,04-09-2019,15:04:45,28,26,,
amanecer ,1,04-09-2019,15:04:43,28,27,,
amanecer ,1,04-09-2019,14:54:45,36,35,,
amanecer ,1,04-09-2019,14:54:43,32,30,,
amanecer ,1,04-09-2019,14:44:44,27,25,,
amanecer ,1,04-09-2019,14:44:43,24,23,,
amanecer ,1,04-09-2019,14:34:44,14,14,,
amanecer ,1,04-09-2019,14:34:43,21,20,,
amanecer ,1,04-09-2019,14:24:45,10,10,,
amanecer ,1,04-09-2019,14:24:43,16,15,,
amanecer ,1,04-09-2019,14:14:44,13,13,,
amanecer ,1,04-09-2019,14:14:43,18,17,,
amanecer ,1,04-09-2019,14:04:44,7,6,,
amanecer ,1,04-09-2019,14:04:43,15,14,,
amanecer ,1,04-09-2019,13:54:44,12,11,,
amanecer ,1,04-09-2019,13:54:43,17,16,,
amanecer ,1,04-09-2019,13:44:45,5,5,23.43,19.3
amanecer ,1,04-09-2019,13:44:43,12,11,,
amanecer ,1,04-09-2019,13:34:44,10,9,,
amanecer ,1,04-09-2019,13:34:43,14,13,,
amanecer ,1,04-09-2019,13:24:44,11,11,,
amanecer ,1,04-09-2019,13:24:43,15,14,,
amanecer ,1,04-09-2019,13:14:45,14,14,,
amanecer ,1,04-09-2019,13:14:43,19,18,,
amanecer ,1,04-09-2019,13:04:44,8,8,25.9,18.06
amanecer ,1,04-09-2019,13:04:43,15,14,,
amanecer ,1,04-09-2019,12:54:44,11,11,,
amanecer ,1,04-09-2019,12:54:43,18,17,,
amanecer ,1,04-09-2019,12:44:44,10,11,,
amanecer ,1,04-09-2019,12:44:43,15,14,,
amanecer ,1,04-09-2019,12:34:45,6,6,,
amanecer ,1,04-09-2019,12:34:43,13,12,,
amanecer ,1,04-09-2019,12:24:44,6,6,25.67,17.57
amanecer ,1,04-09-2019,12:24:43,13,12,,
amanecer ,1,04-09-2019,12:14:44,16,16,,
amanecer ,1,04-09-2019,12:14:43,19,18,,
amanecer ,1,04-09-2019,12:04:45,16,17,27.68,16.72
amanecer ,1,04-09-2019,12:04:43,25,23,,
amanecer ,1,04-09-2019,11:54:44,20,19,,
amanecer ,1,04-09-2019,11:54:43,22,21,,
amanecer ,1,04-09-2019,11:44:45,19,20,,
amanecer ,1,04-09-2019,11:44:43,20,19,,
amanecer ,1,04-09-2019,11:34:44,22,21,,
amanecer ,1,04-09-2019,11:34:43,24,23,,
amanecer ,1,04-09-2019,11:24:44,16,15,35.02,14.96
amanecer ,1,04-09-2019,11:24:43,24,22,,
amanecer ,1,04-09-2019,11:14:44,99,95,,
amanecer ,1,04-09-2019,11:14:43,71,69,,
amanecer ,1,04-09-2019,11:04:45,162,154,,
amanecer ,1,04-09-2019,11:04:43,108,106,,
amanecer ,1,04-09-2019,10:54:44,182,172,,
amanecer ,1,04-09-2019,10:54:43,123,120,,
amanecer ,1,04-09-2019,10:44:44,181,176,,
amanecer ,1,04-09-2019,10:44:43,130,127,,
amanecer ,1,04-09-2019,10:34:44,241,228,,
amanecer ,1,04-09-2019,10:34:43,166,163,,
amanecer ,1,04-09-2019,10:24:44,298,270,50.05,11.22
amanecer ,1,04-09-2019,10:24:43,194,190,,
amanecer ,1,04-09-2019,10:14:44,263,245,,
amanecer ,1,04-09-2019,10:14:43,181,178,,
amanecer ,1,04-09-2019,10:04:44,284,260,,
amanecer ,1,04-09-2019,10:04:43,186,183,,
amanecer ,1,04-09-2019,09:54:45,368,338,,
amanecer ,1,04-09-2019,09:54:43,242,238,,
amanecer ,1,04-09-2019,09:44:45,384,341,,
amanecer ,1,04-09-2019,09:44:43,239,235,,
amanecer ,1,04-09-2019,09:34:44,380,336,,
amanecer ,1,04-09-2019,09:34:43,245,241,,
amanecer ,1,04-09-2019,09:24:45,355,315,,
amanecer ,1,04-09-2019,09:24:43,231,227,,
amanecer ,1,04-09-2019,09:14:45,382,333,79.65,5.5
amanecer ,1,04-09-2019,09:14:43,243,239,,
amanecer ,1,04-09-2019,09:04:44,392,347,,
amanecer ,1,04-09-2019,09:04:43,250,246,,
amanecer ,1,04-09-2019,08:54:45,375,345,,
amanecer ,1,04-09-2019,08:54:43,248,244,,
amanecer ,1,04-09-2019,08:44:44,382,336,,
amanecer ,1,04-09-2019,08:44:43,242,238,,
amanecer ,1,04-09-2019,08:34:45,393,342,,
amanecer ,1,04-09-2019,08:34:43,263,259,,
amanecer ,1,04-09-2019,08:24:45,365,315,90.69,2.2
amanecer ,1,04-09-2019,08:24:43,235,231,,
amanecer ,1,04-09-2019,08:14:44,337,305,,
amanecer ,1,04-09-2019,08:14:43,225,221,,
amanecer ,1,04-09-2019,08:04:44,330,290,,
amanecer ,1,04-09-2019,08:04:43,212,208,,
amanecer ,1,04-09-2019,07:54:45,424,356,,
amanecer ,1,04-09-2019,07:54:43,267,263,,
amanecer ,1,04-09-2019,07:44:44,389,327,,
amanecer ,1,04-09-2019,07:44:43,269,265,,
amanecer ,1,04-09-2019,07:34:45,309,268,,
amanecer ,1,04-09-2019,07:34:43,218,214,,
amanecer ,1,04-09-2019,07:24:45,273,242,94.06,0.0
amanecer ,1,04-09-2019,07:24:43,184,181,,
amanecer ,1,04-09-2019,07:14:44,238,210,,
amanecer ,1,04-09-2019,07:14:43,163,160,,
amanecer ,1,04-09-2019,07:04:44,202,186,,
amanecer ,1,04-09-2019,07:04:43,134,131,,
amanecer ,1,04-09-2019,06:54:45,191,170,94.0,0.04
amanecer ,1,04-09-2019,06:54:43,124,121,,
amanecer ,1,04-09-2019,06:44:45,191,175,94.38,0.1
amanecer ,1,04-09-2019,06:44:43,128,125,,
amanecer ,1,04-09-2019,06:34:45,151,140,,
amanecer ,1,04-09-2019,06:34:43,102,100,,
amanecer ,1,04-09-2019,06:24:44,149,143,94.06,0.1
amanecer ,1,04-09-2019,06:24:43,98,96,,
amanecer ,1,04-09-2019,06:14:45,156,144,,
amanecer ,1,04-09-2019,06:14:43,101,99,,
amanecer ,1,04-09-2019,06:04:45,188,172,,
amanecer ,1,04-09-2019,06:04:43,123,120,,
amanecer ,1,04-09-2019,05:54:45,199,182,,
amanecer ,1,04-09-2019,05:54:43,134,131,,
amanecer ,1,04-09-2019,05:44:45,205,187,93.84,0.44
amanecer ,1,04-09-2019,05:44:43,139,136,,
amanecer ,1,04-09-2019,05:34:45,243,210,,
amanecer ,1,04-09-2019,05:34:43,155,152,,
amanecer ,1,04-09-2019,05:24:45,235,210,93.7,0.5
amanecer ,1,04-09-2019,05:24:43,161,158,,
amanecer ,1,04-09-2019,05:14:45,216,194,93.6,0.6
amanecer ,1,04-09-2019,05:14:43,144,141,,
amanecer ,1,04-09-2019,05:04:44,225,200,,
amanecer ,1,04-09-2019,05:04:43,156,153,,
amanecer ,1,04-09-2019,04:54:44,265,239,,
