Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
amanecer ,1,31-07-2019,20:36:53,107,101,,
amanecer ,1,31-07-2019,20:36:53,71,69,,
amanecer ,1,31-07-2019,20:26:53,52,50,,
amanecer ,1,31-07-2019,20:16:53,52,50,,
amanecer ,1,31-07-2019,20:16:53,95,90,90.9,8.46
amanecer ,1,31-07-2019,20:06:53,56,83,,
amanecer ,1,31-07-2019,19:56:53,104,99,,
amanecer ,1,31-07-2019,19:56:53,72,70,,
amanecer ,1,31-07-2019,19:46:53,103,98,,
amanecer ,1,31-07-2019,19:46:53,64,62,,
amanecer ,1,31-07-2019,19:36:53,117,111,,
amanecer ,1,31-07-2019,19:36:53,81,79,,
amanecer ,1,31-07-2019,19:26:53,144,132,,
amanecer ,1,31-07-2019,19:26:53,93,90,,
amanecer ,1,31-07-2019,19:16:53,122,115,,
amanecer ,1,31-07-2019,19:16:53,68,66,92.4,7.9
amanecer ,1,31-07-2019,19:06:53,125,119,,
amanecer ,1,31-07-2019,19:06:53,75,73,,
amanecer ,1,31-07-2019,18:56:53,130,124,,
amanecer ,1,31-07-2019,18:56:53,83,81,,
amanecer ,1,31-07-2019,18:46:53,75,73,91.76,8.0
amanecer ,1,31-07-2019,18:46:53,142,134,,
amanecer ,1,31-07-2019,18:36:53,68,66,,
amanecer ,1,31-07-2019,18:36:53,114,110,,
amanecer ,1,31-07-2019,18:26:53,62,60,,
amanecer ,1,31-07-2019,18:26:53,110,99,,
amanecer ,1,31-07-2019,18:16:53,61,59,,
amanecer ,1,31-07-2019,18:06:53,48,46,,
amanecer ,1,31-07-2019,18:06:53,91,88,,
amanecer ,1,31-07-2019,17:56:53,65,62,,
amanecer ,1,31-07-2019,17:56:53,36,34,,
amanecer ,1,31-07-2019,17:46:53,49,47,,
amanecer ,1,31-07-2019,17:46:53,93,90,,
amanecer ,1,31-07-2019,17:36:53,112,105,,
amanecer ,1,31-07-2019,17:36:53,63,61,,
amanecer ,1,31-07-2019,17:26:53,43,41,,
amanecer ,1,31-07-2019,17:26:53,89,86,,
amanecer ,1,31-07-2019,17:16:53,51,49,,
amanecer ,1,31-07-2019,17:16:53,93,91,,
amanecer ,1,31-07-2019,17:06:53,75,74,,
amanecer ,1,31-07-2019,17:06:53,42,40,,
amanecer ,1,31-07-2019,16:56:53,68,66,,
amanecer ,1,31-07-2019,16:46:53,57,56,,
amanecer ,1,31-07-2019,16:46:53,36,34,,
amanecer ,1,31-07-2019,16:36:53,39,37,81.22,10.43
amanecer ,1,31-07-2019,16:36:53,52,50,,
amanecer ,1,31-07-2019,16:26:53,34,32,,
amanecer ,1,31-07-2019,16:26:53,64,58,83.43,10.05
amanecer ,1,31-07-2019,16:16:53,44,42,,
amanecer ,1,31-07-2019,16:06:53,69,67,,
amanecer ,1,31-07-2019,16:06:53,38,36,,
amanecer ,1,31-07-2019,15:56:53,76,72,,
amanecer ,1,31-07-2019,15:56:53,43,41,,
amanecer ,1,31-07-2019,15:46:53,87,85,93.28,9.7
amanecer ,1,31-07-2019,15:46:53,49,47,,
amanecer ,1,31-07-2019,15:36:53,44,42,,
amanecer ,1,31-07-2019,15:36:53,97,94,,
amanecer ,1,31-07-2019,15:26:53,44,42,95.28,8.5
amanecer ,1,31-07-2019,15:26:53,71,71,,
amanecer ,1,31-07-2019,15:16:53,36,34,,
amanecer ,1,31-07-2019,15:16:53,61,60,,
amanecer ,1,31-07-2019,15:06:53,81,77,,
amanecer ,1,31-07-2019,15:06:53,46,44,,
amanecer ,1,31-07-2019,14:56:53,92,85,,
amanecer ,1,31-07-2019,14:56:53,49,47,,
amanecer ,1,31-07-2019,14:46:53,83,81,,
amanecer ,1,31-07-2019,14:46:53,137,128,,
amanecer ,1,31-07-2019,14:36:53,61,59,,
amanecer ,1,31-07-2019,14:36:53,103,98,,
amanecer ,1,31-07-2019,14:26:53,38,37,,
amanecer ,1,31-07-2019,14:26:53,24,23,,
amanecer ,1,31-07-2019,14:16:53,32,31,,
amanecer ,1,31-07-2019,14:16:53,28,27,,
amanecer ,1,31-07-2019,14:06:53,32,30,,
amanecer ,1,31-07-2019,14:06:53,53,51,,
amanecer ,1,31-07-2019,13:56:53,35,33,,
amanecer ,1,31-07-2019,13:56:53,59,57,99.76,9.4
amanecer ,1,31-07-2019,13:46:53,23,22,,
amanecer ,1,31-07-2019,13:46:53,38,38,,
amanecer ,1,31-07-2019,13:36:53,34,32,,
amanecer ,1,31-07-2019,13:36:53,58,56,99.9,9.93
amanecer ,1,31-07-2019,13:26:53,51,49,,
amanecer ,1,31-07-2019,13:26:53,27,25,,
amanecer ,1,31-07-2019,13:16:53,37,35,99.9,9.03
amanecer ,1,31-07-2019,13:16:53,51,50,,
amanecer ,1,31-07-2019,13:06:53,63,60,,
amanecer ,1,31-07-2019,13:06:53,43,41,,
amanecer ,1,31-07-2019,12:56:53,55,53,,
amanecer ,1,31-07-2019,12:56:53,84,80,,
amanecer ,1,31-07-2019,12:46:53,82,79,,
amanecer ,1,31-07-2019,12:46:53,51,49,,
amanecer ,1,31-07-2019,12:36:53,94,92,,
amanecer ,1,31-07-2019,12:26:53,51,49,99.9,6.77
amanecer ,1,31-07-2019,12:26:53,91,88,,
amanecer ,1,31-07-2019,12:16:53,46,45,,
amanecer ,1,31-07-2019,12:16:53,36,34,,
amanecer ,1,31-07-2019,12:06:53,66,63,,
amanecer ,1,31-07-2019,12:06:53,44,42,,
amanecer ,1,31-07-2019,11:56:53,35,33,83.9,10.07
amanecer ,1,31-07-2019,11:56:53,51,49,,
amanecer ,1,31-07-2019,11:46:53,107,101,,
amanecer ,1,31-07-2019,11:46:53,67,65,,
amanecer ,1,31-07-2019,11:36:53,51,49,,
amanecer ,1,31-07-2019,11:36:53,74,71,90.55,9.14
amanecer ,1,31-07-2019,11:26:53,81,75,,
amanecer ,1,31-07-2019,11:26:53,45,43,,
amanecer ,1,31-07-2019,11:16:53,32,30,85.45,10.47
amanecer ,1,31-07-2019,11:16:53,52,51,,
amanecer ,1,31-07-2019,11:06:53,31,31,,
amanecer ,1,31-07-2019,11:06:53,23,22,,
amanecer ,1,31-07-2019,10:56:53,27,26,,
amanecer ,1,31-07-2019,10:56:53,24,23,,
amanecer ,1,31-07-2019,10:46:53,27,26,,
amanecer ,1,31-07-2019,10:46:53,23,22,,
amanecer ,1,31-07-2019,10:36:53,27,25,89.22,9.89
amanecer ,1,31-07-2019,10:36:53,39,38,,
amanecer ,1,31-07-2019,10:26:53,32,30,,
amanecer ,1,31-07-2019,10:16:53,32,32,,
amanecer ,1,31-07-2019,10:16:53,27,26,,
amanecer ,1,31-07-2019,10:06:53,34,32,,
amanecer ,1,31-07-2019,10:06:53,46,43,,
amanecer ,1,31-07-2019,09:56:53,125,119,,
amanecer ,1,31-07-2019,09:56:53,81,79,,
amanecer ,1,31-07-2019,09:46:53,85,83,99.9,8.66
amanecer ,1,31-07-2019,09:36:53,66,64,,
amanecer ,1,31-07-2019,09:36:53,101,96,,
amanecer ,1,31-07-2019,09:26:53,181,172,,
amanecer ,1,31-07-2019,09:26:53,119,116,,
amanecer ,1,31-07-2019,09:16:53,116,109,,
amanecer ,1,31-07-2019,09:16:53,75,73,,
amanecer ,1,31-07-2019,09:06:53,72,70,,
amanecer ,1,31-07-2019,09:06:53,116,110,,
amanecer ,1,31-07-2019,08:56:53,60,58,,
amanecer ,1,31-07-2019,08:56:53,92,90,,
amanecer ,1,31-07-2019,08:46:53,97,94,,
amanecer ,1,31-07-2019,08:46:53,61,59,,
amanecer ,1,31-07-2019,08:36:53,38,36,,
amanecer ,1,31-07-2019,08:36:53,52,52,,
amanecer ,1,31-07-2019,08:26:53,43,41,99.9,7.1
amanecer ,1,31-07-2019,08:26:53,54,50,,
amanecer ,1,31-07-2019,08:16:53,71,68,,
amanecer ,1,31-07-2019,08:16:53,46,44,99.9,7.44
amanecer ,1,31-07-2019,08:06:53,122,112,,
amanecer ,1,31-07-2019,08:06:53,77,75,,
amanecer ,1,31-07-2019,07:56:53,78,76,,
amanecer ,1,31-07-2019,07:56:53,119,114,99.9,7.2
amanecer ,1,31-07-2019,07:46:53,34,32,,
amanecer ,1,31-07-2019,07:46:53,40,37,,
amanecer ,1,31-07-2019,07:36:53,24,24,,
amanecer ,1,31-07-2019,07:36:53,23,22,,
amanecer ,1,31-07-2019,07:26:53,16,15,,
amanecer ,1,31-07-2019,07:26:53,19,18,,
amanecer ,1,31-07-2019,07:16:53,15,15,,
amanecer ,1,31-07-2019,07:06:53,42,41,,
amanecer ,1,31-07-2019,07:06:53,35,33,,
amanecer ,1,31-07-2019,06:56:53,21,20,,
amanecer ,1,31-07-2019,06:56:53,30,28,,
amanecer ,1,31-07-2019,06:46:53,20,19,,
amanecer ,1,31-07-2019,06:46:53,12,11,94.1,7.94
amanecer ,1,31-07-2019,06:36:53,16,15,,
amanecer ,1,31-07-2019,06:36:53,24,23,,
amanecer ,1,31-07-2019,06:26:53,12,11,,
amanecer ,1,31-07-2019,06:16:53,11,11,,
amanecer ,1,31-07-2019,06:16:53,21,20,,
amanecer ,1,31-07-2019,06:06:53,17,15,,
amanecer ,1,31-07-2019,06:06:53,23,22,,
amanecer ,1,31-07-2019,05:56:53,15,14,,
amanecer ,1,31-07-2019,05:46:53,22,22,,
amanecer ,1,31-07-2019,05:46:53,26,25,,
amanecer ,1,31-07-2019,05:36:53,24,23,,
amanecer ,1,31-07-2019,05:36:53,28,26,,
amanecer ,1,31-07-2019,05:26:53,28,26,95.1,8.16
amanecer ,1,31-07-2019,05:26:53,24,22,,
amanecer ,1,31-07-2019,05:16:53,17,16,,
amanecer ,1,31-07-2019,05:06:53,19,18,,
amanecer ,1,31-07-2019,04:56:53,30,28,,
amanecer ,1,31-07-2019,04:46:53,27,25,,
amanecer ,1,31-07-2019,04:46:53,30,28,96.0,8.47
amanecer ,1,31-07-2019,04:36:53,23,15,,
amanecer ,1,31-07-2019,04:26:53,26,24,95.7,8.9
amanecer ,1,31-07-2019,04:26:53,19,18,,
amanecer ,1,31-07-2019,04:16:53,15,15,,
amanecer ,1,31-07-2019,04:16:53,25,23,94.56,9.06
amanecer ,1,31-07-2019,04:06:53,28,27,,
amanecer ,1,31-07-2019,04:06:53,31,29,,
amanecer ,1,31-07-2019,03:56:53,36,33,,
amanecer ,1,31-07-2019,03:56:53,35,33,,
amanecer ,1,31-07-2019,03:46:53,25,22,,
amanecer ,1,31-07-2019,03:46:53,30,28,,
amanecer ,1,31-07-2019,03:36:53,28,28,,
amanecer ,1,31-07-2019,03:36:53,34,32,,
amanecer ,1,31-07-2019,03:26:53,35,33,96.05,8.85
amanecer ,1,31-07-2019,03:26:53,30,29,,
amanecer ,1,31-07-2019,03:16:53,39,37,95.4,9.04
amanecer ,1,31-07-2019,03:16:53,33,32,,
amanecer ,1,31-07-2019,03:06:53,31,29,94.92,9.46
amanecer ,1,31-07-2019,03:06:53,17,17,,
amanecer ,1,31-07-2019,02:56:53,30,28,,
amanecer ,1,31-07-2019,02:56:53,33,31,,
amanecer ,1,31-07-2019,02:46:53,25,24,,
amanecer ,1,31-07-2019,02:36:53,28,26,,
amanecer ,1,31-07-2019,02:26:53,23,22,,
amanecer ,1,31-07-2019,02:26:53,24,23,,
amanecer ,1,31-07-2019,02:16:53,30,28,,
amanecer ,1,31-07-2019,02:16:53,30,28,,
amanecer ,1,31-07-2019,02:06:53,38,36,,
amanecer ,1,31-07-2019,02:06:53,39,37,,
amanecer ,1,31-07-2019,01:56:53,47,46,,
amanecer ,1,31-07-2019,01:56:53,41,39,,
amanecer ,1,31-07-2019,01:46:53,49,47,,
amanecer ,1,31-07-2019,01:46:53,58,56,,
amanecer ,1,31-07-2019,01:36:53,46,44,96.0,10.1
amanecer ,1,31-07-2019,01:36:53,52,50,,
amanecer ,1,31-07-2019,01:26:53,57,49,,
amanecer ,1,31-07-2019,01:16:53,62,60,96.0,10.2
amanecer ,1,31-07-2019,01:16:53,56,54,,
amanecer ,1,31-07-2019,01:06:53,96,92,,
amanecer ,1,31-07-2019,01:06:53,74,72,95.84,10.3
amanecer ,1,31-07-2019,00:56:53,86,81,,
amanecer ,1,31-07-2019,00:56:53,67,65,,
amanecer ,1,31-07-2019,00:46:53,73,71,,
amanecer ,1,31-07-2019,00:46:53,97,91,,
amanecer ,1,31-07-2019,00:36:53,117,109,,
amanecer ,1,31-07-2019,00:36:53,88,86,,
amanecer ,1,31-07-2019,00:26:53,117,111,,
amanecer ,1,31-07-2019,00:26:53,87,85,,
amanecer ,1,31-07-2019,00:16:53,92,90,,
amanecer ,1,31-07-2019,00:16:53,129,125,,
amanecer ,1,31-07-2019,00:06:53,135,126,96.0,10.24
amanecer ,1,31-07-2019,00:06:53,100,98,,
amanecer ,1,30-07-2019,23:56:53,110,105,,
amanecer ,1,30-07-2019,23:56:53,78,76,95.8,10.3
amanecer ,1,30-07-2019,23:46:53,79,77,,
amanecer ,1,30-07-2019,23:46:53,107,102,,
amanecer ,1,30-07-2019,23:36:53,136,129,,
amanecer ,1,30-07-2019,23:36:53,102,100,95.14,10.54
amanecer ,1,30-07-2019,23:26:53,147,139,,
amanecer ,1,30-07-2019,23:26:53,107,105,95.2,10.6
amanecer ,1,30-07-2019,23:16:53,135,132,,
amanecer ,1,30-07-2019,23:16:53,202,185,,
amanecer ,1,30-07-2019,23:06:53,235,221,,
amanecer ,1,30-07-2019,23:06:53,167,164,,
amanecer ,1,30-07-2019,22:56:53,205,193,,
amanecer ,1,30-07-2019,22:56:53,138,135,,
amanecer ,1,30-07-2019,22:46:53,205,195,,
amanecer ,1,30-07-2019,22:46:53,134,131,95.2,10.4
amanecer ,1,30-07-2019,22:36:53,152,214,,
amanecer ,1,30-07-2019,22:26:53,205,193,,
amanecer ,1,30-07-2019,22:16:53,135,132,,
amanecer ,1,30-07-2019,22:16:53,203,189,,
amanecer ,1,30-07-2019,22:06:53,122,119,95.94,10.3
amanecer ,1,30-07-2019,22:06:53,200,184,,
amanecer ,1,30-07-2019,21:56:53,96,94,96.1,10.2
amanecer ,1,30-07-2019,21:56:53,151,144,,
amanecer ,1,30-07-2019,21:46:53,92,90,96.19,10.4
amanecer ,1,30-07-2019,21:46:53,141,137,,
amanecer ,1,30-07-2019,21:36:53,128,125,,
amanecer ,1,30-07-2019,21:26:53,126,122,94.55,10.4
amanecer ,1,30-07-2019,21:26:53,82,80,,
amanecer ,1,30-07-2019,21:16:53,59,57,,
amanecer ,1,30-07-2019,21:16:53,103,99,,
amanecer ,1,30-07-2019,21:06:53,150,145,,
amanecer ,1,30-07-2019,21:06:53,74,72,,
amanecer ,1,30-07-2019,20:56:53,52,50,,
amanecer ,1,30-07-2019,20:46:53,104,98,,
amanecer ,1,30-07-2019,20:46:53,46,44,,
amanecer ,1,30-07-2019,20:36:53,78,76,,
amanecer ,1,30-07-2019,20:36:53,150,142,97.6,11.0
amanecer ,1,30-07-2019,20:26:53,157,151,,
amanecer ,1,30-07-2019,20:26:53,88,86,,
amanecer ,1,30-07-2019,20:16:53,102,97,,
amanecer ,1,30-07-2019,20:16:53,65,63,,
amanecer ,1,30-07-2019,20:06:53,45,43,,
amanecer ,1,30-07-2019,20:06:53,96,93,,
amanecer ,1,30-07-2019,19:56:53,37,35,,
amanecer ,1,30-07-2019,19:56:53,56,55,97.44,11.3
amanecer ,1,30-07-2019,19:46:53,86,84,,
amanecer ,1,30-07-2019,19:46:53,165,156,,
amanecer ,1,30-07-2019,19:36:53,47,93,,
amanecer ,1,30-07-2019,19:26:53,167,158,,
amanecer ,1,30-07-2019,19:26:53,111,109,,
amanecer ,1,30-07-2019,19:16:53,123,119,,
amanecer ,1,30-07-2019,19:16:53,87,85,,
amanecer ,1,30-07-2019,19:06:53,133,130,98.3,12.7
amanecer ,1,30-07-2019,19:06:53,91,89,,
amanecer ,1,30-07-2019,18:56:53,165,159,,
amanecer ,1,30-07-2019,18:56:53,108,106,,
amanecer ,1,30-07-2019,18:46:53,114,158,,
amanecer ,1,30-07-2019,18:36:53,111,108,,
amanecer ,1,30-07-2019,18:36:53,154,151,,
amanecer ,1,30-07-2019,18:26:53,161,150,,
amanecer ,1,30-07-2019,18:26:53,102,100,,
amanecer ,1,30-07-2019,18:16:53,181,171,,
amanecer ,1,30-07-2019,18:16:53,104,102,,
amanecer ,1,30-07-2019,18:06:53,106,100,,
amanecer ,1,30-07-2019,18:06:53,69,67,,
amanecer ,1,30-07-2019,17:56:53,56,54,,
amanecer ,1,30-07-2019,17:56:53,89,86,96.0,13.24
amanecer ,1,30-07-2019,17:46:53,69,67,,
amanecer ,1,30-07-2019,17:46:53,103,102,,
amanecer ,1,30-07-2019,17:36:53,80,78,94.43,13.57
amanecer ,1,30-07-2019,17:36:53,54,52,,
amanecer ,1,30-07-2019,17:26:53,72,71,,
amanecer ,1,30-07-2019,17:26:53,49,47,,
amanecer ,1,30-07-2019,17:16:53,55,55,,
amanecer ,1,30-07-2019,17:16:53,35,33,93.0,13.9
amanecer ,1,30-07-2019,17:06:53,70,69,93.0,13.9
amanecer ,1,30-07-2019,17:06:53,43,41,,
amanecer ,1,30-07-2019,16:56:53,76,75,,
amanecer ,1,30-07-2019,16:56:53,51,49,,
amanecer ,1,30-07-2019,16:46:53,43,41,92.27,14.1
amanecer ,1,30-07-2019,16:46:53,67,66,,
amanecer ,1,30-07-2019,16:36:53,56,55,,
amanecer ,1,30-07-2019,16:36:53,41,39,,
amanecer ,1,30-07-2019,16:26:53,71,69,,
amanecer ,1,30-07-2019,16:26:53,46,44,91.16,14.4
amanecer ,1,30-07-2019,16:16:53,82,81,,
amanecer ,1,30-07-2019,16:16:53,57,55,,
amanecer ,1,30-07-2019,16:06:53,71,70,,
amanecer ,1,30-07-2019,16:06:53,52,50,,
amanecer ,1,30-07-2019,15:56:53,68,67,,
amanecer ,1,30-07-2019,15:56:53,46,44,89.17,14.69
amanecer ,1,30-07-2019,15:46:53,35,33,,
amanecer ,1,30-07-2019,15:46:53,46,44,86.52,15.0
amanecer ,1,30-07-2019,15:36:53,44,44,,
amanecer ,1,30-07-2019,15:36:53,38,36,,
amanecer ,1,30-07-2019,15:26:53,49,47,,
amanecer ,1,30-07-2019,15:16:53,51,50,,
amanecer ,1,30-07-2019,15:16:53,39,37,,
amanecer ,1,30-07-2019,15:06:53,37,35,87.06,14.9
amanecer ,1,30-07-2019,15:06:53,55,55,,
amanecer ,1,30-07-2019,14:56:53,48,47,86.5,14.9
amanecer ,1,30-07-2019,14:56:53,33,31,,
amanecer ,1,30-07-2019,14:46:53,39,38,,
amanecer ,1,30-07-2019,14:46:53,32,30,,
amanecer ,1,30-07-2019,14:36:53,43,42,,
amanecer ,1,30-07-2019,14:36:53,31,29,86.15,15.0
amanecer ,1,30-07-2019,14:26:53,31,29,,
amanecer ,1,30-07-2019,14:26:53,44,43,,
amanecer ,1,30-07-2019,14:16:53,46,45,,
amanecer ,1,30-07-2019,14:16:53,35,33,,
amanecer ,1,30-07-2019,14:06:53,68,67,,
amanecer ,1,30-07-2019,14:06:53,50,48,,
amanecer ,1,30-07-2019,13:56:53,56,55,84.03,15.1
amanecer ,1,30-07-2019,13:56:53,41,39,,
amanecer ,1,30-07-2019,13:46:53,56,54,,
amanecer ,1,30-07-2019,13:46:53,81,79,,
amanecer ,1,30-07-2019,13:36:53,75,78,,
amanecer ,1,30-07-2019,13:36:53,54,52,,
amanecer ,1,30-07-2019,13:26:53,44,42,,
amanecer ,1,30-07-2019,13:26:53,64,61,,
amanecer ,1,30-07-2019,13:16:53,33,31,,
amanecer ,1,30-07-2019,13:16:53,41,41,,
amanecer ,1,30-07-2019,13:06:53,36,34,,
amanecer ,1,30-07-2019,13:06:53,48,47,,
amanecer ,1,30-07-2019,12:56:53,44,44,,
amanecer ,1,30-07-2019,12:56:53,34,32,,
amanecer ,1,30-07-2019,12:46:53,48,47,,
amanecer ,1,30-07-2019,12:46:53,35,33,,
amanecer ,1,30-07-2019,12:36:53,42,40,,
amanecer ,1,30-07-2019,12:36:53,58,58,,
amanecer ,1,30-07-2019,12:26:53,37,35,,
amanecer ,1,30-07-2019,12:26:53,61,58,,
amanecer ,1,30-07-2019,12:16:53,60,60,,
amanecer ,1,30-07-2019,12:16:53,45,43,83.8,15.3
amanecer ,1,30-07-2019,12:06:53,42,40,,
amanecer ,1,30-07-2019,12:06:53,60,59,,
amanecer ,1,30-07-2019,11:56:53,53,51,,
amanecer ,1,30-07-2019,11:56:53,80,79,,
amanecer ,1,30-07-2019,11:46:53,95,93,,
amanecer ,1,30-07-2019,11:46:53,66,64,,
amanecer ,1,30-07-2019,11:36:53,90,88,,
amanecer ,1,30-07-2019,11:36:53,67,65,,
amanecer ,1,30-07-2019,11:26:53,106,106,,
amanecer ,1,30-07-2019,11:26:53,76,74,,
amanecer ,1,30-07-2019,11:16:53,67,65,,
amanecer ,1,30-07-2019,11:16:53,94,93,,
amanecer ,1,30-07-2019,11:06:53,100,98,93.08,13.65
amanecer ,1,30-07-2019,11:06:53,72,70,,
amanecer ,1,30-07-2019,10:56:53,90,87,,
amanecer ,1,30-07-2019,10:56:53,68,66,,
amanecer ,1,30-07-2019,10:46:53,75,73,,
amanecer ,1,30-07-2019,10:46:53,56,54,,
amanecer ,1,30-07-2019,10:36:53,67,66,,
amanecer ,1,30-07-2019,10:36:53,48,46,,
amanecer ,1,30-07-2019,10:26:53,68,67,,
amanecer ,1,30-07-2019,10:26:53,52,50,,
amanecer ,1,30-07-2019,10:16:53,65,63,,
amanecer ,1,30-07-2019,10:06:53,42,40,,
amanecer ,1,30-07-2019,09:56:53,70,69,,
amanecer ,1,30-07-2019,09:56:53,52,50,,
amanecer ,1,30-07-2019,09:46:53,55,53,,
amanecer ,1,30-07-2019,09:46:53,74,73,,
amanecer ,1,30-07-2019,09:36:53,124,121,,
amanecer ,1,30-07-2019,09:26:53,151,145,,
amanecer ,1,30-07-2019,09:26:53,117,114,,
amanecer ,1,30-07-2019,09:16:53,83,80,,
amanecer ,1,30-07-2019,09:16:53,74,72,,
amanecer ,1,30-07-2019,09:06:53,41,39,,
amanecer ,1,30-07-2019,09:06:53,51,50,,
amanecer ,1,30-07-2019,08:56:53,43,41,,
amanecer ,1,30-07-2019,08:56:53,58,56,,
amanecer ,1,30-07-2019,08:46:53,51,47,,
amanecer ,1,30-07-2019,08:36:53,37,35,,
amanecer ,1,30-07-2019,08:26:53,31,31,,
amanecer ,1,30-07-2019,08:26:53,25,23,,
amanecer ,1,30-07-2019,08:16:53,50,48,,
amanecer ,1,30-07-2019,08:16:53,43,41,95.36,12.4
amanecer ,1,30-07-2019,08:06:53,29,27,,
amanecer ,1,30-07-2019,08:06:53,31,32,,
amanecer ,1,30-07-2019,07:56:53,32,31,,
amanecer ,1,30-07-2019,07:46:53,20,19,,
amanecer ,1,30-07-2019,07:36:53,21,21,,
amanecer ,1,30-07-2019,07:36:53,21,20,,
amanecer ,1,30-07-2019,07:26:53,13,13,,
amanecer ,1,30-07-2019,07:16:53,13,12,,
amanecer ,1,30-07-2019,07:16:53,8,7,,
amanecer ,1,30-07-2019,07:06:53,8,7,94.29,12.3
amanecer ,1,30-07-2019,07:06:53,13,12,,
amanecer ,1,30-07-2019,06:56:53,10,9,,
amanecer ,1,30-07-2019,06:56:53,5,5,,
amanecer ,1,30-07-2019,06:46:53,9,8,,
amanecer ,1,30-07-2019,06:46:53,3,3,,
amanecer ,1,30-07-2019,06:36:53,3,3,,
amanecer ,1,30-07-2019,06:36:53,8,7,93.8,12.4
amanecer ,1,30-07-2019,06:26:53,8,7,,
amanecer ,1,30-07-2019,06:26:53,1,1,93.8,12.4
amanecer ,1,30-07-2019,06:16:53,2,2,,
amanecer ,1,30-07-2019,06:16:53,9,8,,
amanecer ,1,30-07-2019,06:06:53,1,1,,
amanecer ,1,30-07-2019,06:06:53,8,7,,
amanecer ,1,30-07-2019,05:56:53,1,6,,
amanecer ,1,30-07-2019,05:46:53,2,2,,
amanecer ,1,30-07-2019,05:46:53,8,7,,
amanecer ,1,30-07-2019,05:36:53,9,8,,
amanecer ,1,30-07-2019,05:36:53,2,2,,
amanecer ,1,30-07-2019,05:26:53,8,7,,
amanecer ,1,30-07-2019,05:26:53,2,2,,
amanecer ,1,30-07-2019,05:16:53,1,1,,
amanecer ,1,30-07-2019,05:16:53,8,7,,
amanecer ,1,30-07-2019,05:06:53,2,2,,
amanecer ,1,30-07-2019,05:06:53,8,7,,
amanecer ,1,30-07-2019,04:56:53,8,7,,
amanecer ,1,30-07-2019,04:56:53,2,2,,
amanecer ,1,30-07-2019,04:46:53,9,8,,
amanecer ,1,30-07-2019,04:46:53,2,2,,
amanecer ,1,30-07-2019,04:36:53,2,2,,
amanecer ,1,30-07-2019,04:36:53,8,7,93.86,11.8
amanecer ,1,30-07-2019,04:26:53,2,2,,
amanecer ,1,30-07-2019,04:26:53,9,8,92.85,12.15
amanecer ,1,30-07-2019,04:16:53,2,2,,
amanecer ,1,30-07-2019,04:16:53,9,8,,
amanecer ,1,30-07-2019,04:06:53,7,6,,
amanecer ,1,30-07-2019,04:06:53,2,2,,
amanecer ,1,30-07-2019,03:56:53,3,3,,
amanecer ,1,30-07-2019,03:56:53,8,7,,
amanecer ,1,30-07-2019,03:46:53,9,8,,
amanecer ,1,30-07-2019,03:46:53,3,3,92.2,12.4
amanecer ,1,30-07-2019,03:36:53,9,8,,
amanecer ,1,30-07-2019,03:26:53,3,3,92.2,12.3
amanecer ,1,30-07-2019,03:26:53,9,8,,
amanecer ,1,30-07-2019,03:16:53,4,4,,
amanecer ,1,30-07-2019,03:06:53,10,9,91.85,12.3
amanecer ,1,30-07-2019,03:06:53,4,4,,
